e_uid,part_id,species,brain_part,brain_part_type,abbreviation,nomenclature,nomenclature_version,general_description,associated_information,reference,referenceforfacet,v_uid,v_uuid,v_lastmodified,v_status,v_lastmodified_epoch
910,910,Rat,Motor root of the trigeminal nerve,fiber tract,moV,Swanson,Swanson-1998,According to Jacquin et al. 1983.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,910,9fe036e1-bef1-5dc5-ba3d-a5877ef141c1,2016-05-05 18:36:57,C,1.462473417509692E9
911,911,Rat,Sensory root of the trigeminal nerve,fiber tract,sV,Swanson,Swanson-1998,According to Torvik 1956; Marfurt and Rajchert 1991.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,911,e4094bee-6b0f-5ae2-ae19-08140e74d83c,2016-05-05 18:36:57,C,1.462473417509692E9
908,908,Rat,Abducens nerve,fiber tract,VIn,Swanson,Swanson-1998,According to Hebel and Stromberg 1986t   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,908,01a5368d-c282-5436-ba9b-507394f7dc73,2016-05-05 18:36:57,C,1.462473417509692E9
905,905,Rat,Trochlear nerve,fiber tract,IVn,Swanson,Swanson-1998,According to Hebel and Stromberg 1986.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,905,d733ae8a-dbc4-5e0e-9546-685b44fdf673,2016-05-05 18:36:57,C,1.462473417509692E9
2507,2507,Rat,Declive (VI),gray matter,DEC,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2507,9ab6e9e6-6fed-5a4c-8a35-02189d846083,2016-05-05 18:36:57,C,1.462473417509692E9
907,907,Rat,Trochlear nerve proper,fiber tract,IVn_p,Swanson,Swanson-1998,This is the remaining part of the trochlear nerve after eliminating the decussation of the trochlear nerve.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,907,8eecf2ae-73d6-5d7c-ad26-f17c5cdfb4bc,2016-05-05 18:36:57,C,1.462473417509692E9
899,899,Rat,Optic tract,fiber tract,opt,Swanson,Swanson-1998,According to Reese 1987b.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,899,bb396d64-ae24-5558-aa19-03fec2f77be7,2016-05-05 18:36:57,C,1.462473417509692E9
895,895,Rat,Brachium of the superior colliculus,fiber tract,bsc,Swanson,Swanson-1998,Optic tract fibers that continune on past the lateral geniculate complex.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,895,77f3c96f-ce3e-59ad-97d1-f73d08f03501,2016-05-05 18:36:57,C,1.462473417509692E9
2412,2412,Rat,Anterior cingulate area ventral part,gray matter,ACAv,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2412,05c6cac0-d211-55ea-b8a5-56d8a4bc7c27,2016-05-05 18:36:57,C,1.462473417509692E9
2326,2326,Rat,Intermediolateral column of the spinal cord,gray matter,IML,Swanson,Swanson-1992,According to Rubin and Purves 1980; Mawe et al. 1986; Strack et al. 1988; Anderson et al. 1989; Barber et al. 1991; Hosoya et al. 1991.,N/A,Swanson L.W. ,Swanson L.W. ,2326,30972f6d-33ce-540f-bcb5-860758ea05f2,2016-05-05 18:36:57,C,1.462473417509692E9
2324,2324,Rat,Dorsal nucleus of the spinal cord caudal part,gray matter,DSNc,Swanson,Swanson-1992,According to Edgley and Grant 1991.,N/A,Swanson L.W. ,Swanson L.W. ,2324,97ea7f9e-d4a9-5e22-9aca-4056148bc6ce,2016-05-05 18:36:57,C,1.462473417509692E9
2261,2261,Rat,Sublaterodorsal nucleus,gray matter,SLD,Swanson,Swanson-1992,According to Swanson et al. 1984 (see also Gillilan 1943).,N/A,Swanson L.W. ,Swanson L.W. ,2261,77518554-1236-5fff-a60a-694ccf6094cc,2016-05-05 18:36:57,C,1.462473417509692E9
2260,2260,Rat,Laterodorsal tegmental nucleus,gray matter,LDT,Swanson,Swanson-1992,According to Gillilan 1943; Cornwall et al. 1990.,N/A,Swanson L.W. ,Swanson L.W. ,2260,86066ea7-8608-5b3e-89da-1c4c633eae00,2016-05-05 18:36:57,C,1.462473417509692E9
897,897,Rat,Commissure of the superior colliculus,fiber tract,csc,Swanson,Swanson-1998,According to Bucher and Nauta 19854; Jen and Au 1986.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,897,cf182c2d-faa9-53a1-9ccd-046e1c34faa8,2016-05-05 18:36:57,C,1.462473417509692E9
890,890,Rat,Lateral olfactory tract,fiber tract,lot,Swanson,Swanson-1998,According to Gurdjian 1925.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,890,ffc58d84-8404-5eb7-87e2-0813abb4ef02,2016-05-05 18:36:57,C,1.462473417509692E9
891,891,Rat,Lateral olfactory tract dorsal limb,fiber tract,lotd,Swanson,Swanson-1998,According to Switzer et al. 1985.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,891,9231e479-2cf9-5d8e-b6ab-52a935d4e066,2016-05-05 18:36:57,C,1.462473417509692E9
888,888,Rat,Olfactory nerve,fiber tract,ln,Swanson,Swanson-1998,According to Switzer et al al 1985; Doucette 1991.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,888,c18ceeed-5342-52ef-92dd-4cf93d37b41e,2016-05-05 18:36:57,C,1.462473417509692E9
889,889,Rat,Vomeronasal nerve,fiber tract,von,Swanson,Swanson-1998,According to Vacarezza et al. 1981; Halpern 1987. It may be thought of a specialization of the olfactory nerve from a specialized region of the olfactory epithelium; the vomeronasal organ. It ends in the accessory olfactory bulb; whose axons travel through a localized region of the lateral olfactory tract called the accessory olfactory tract (Scalia and Winans 1975).ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,889,b5948aab-9da2-5c21-9c09-eafafc4f4ef7,2016-05-05 18:36:57,C,1.462473417509692E9
886,886,Rat,Cranial & Spinal Nerves (&Related),fiber tract,CSN,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,886,6de7efb6-f1f1-573a-aeea-47ed0911f478,2016-05-05 18:36:57,C,1.462473417509692E9
887,887,Rat,Terminal nerve,fiber tract,tn,Swanson,Swanson-1998,According to Bojsen-Moller 1975; Schwanzel-Fukuda et al. 1985; Demski and Schwanzel-Fukuda 1987.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,887,0cc1678c-ce4f-5b3a-ada2-223f0e4db80a,2016-05-05 18:36:57,C,1.462473417509692E9
107,107,Rat,Bed nuclei of the stria terminalis anterolateral area,gray matter,BSTal,Swanson,Swanson-1998,According to Ju and Swanson 1989.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,107,5d444aff-ee60-5f93-908b-d1bb78cf01a1,2016-05-05 18:36:57,C,1.462473417509692E9
883,883,Rat,Dorsal motor nucleus of the vagus nerve,gray matter,DMX,Swanson,Swanson-1998,According to Fox and Powley 1985; Norgren and Smith 1988; Altshuler et al. 1991.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,883,fb5cfd03-7496-5efd-bdad-bdb2c4181e8e,2016-05-05 18:36:57,C,1.462473417509692E9
884,884,Rat,Nucleus ambiguus; ventral division,gray matter,AMBv,Swanson,Swanson-1998,According to Bieger and Hopkins 1987. This region is characterized by preganglionic neurons that contribute to the thoracic branches of the vagus nerve; although other cell types may be present. ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,884,b1d9aeb7-f43e-5a41-910d-3acc9e075717,2016-05-05 18:36:57,C,1.462473417509692E9
881,881,Rat,Superior salivatory nucleus,gray matter,SSN,Swanson,Swanson-1998,According to Contreras et al. 1980; Senba et al. 1987; Spencer et al. 1990.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,881,f742b6f4-cc79-5ae2-935c-76ee006c85b4,2016-05-05 18:36:57,C,1.462473417509692E9
879,879,Rat,Midbrain-Hindbrain; Motor; Viscera,gray matter,MB-HB(Mot; Visc),Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,879,789a18ff-0add-5ed1-a9c5-55fe6e21ab84,2016-05-05 18:36:57,C,1.462473417509692E9
876,876,Rat,Nucleus of the spinal accessory nerve,gray matter,XI,Swanson,Swanson-1998,According to Brichta et al. 1987.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,876,118a221f-ac4d-5a21-bde6-a73aa3d2bb3e,2016-05-05 18:36:57,C,1.462473417509692E9
875,875,Rat,Midbrain-Hindbrain; Motor; Neck,gray matter,MB-HB(Mot; Neck),Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,875,b2599924-cc70-50eb-9891-f3e28d41a092,2016-05-05 18:36:57,C,1.462473417509692E9
2411,2411,Rat,Anterior cingulate area dorsal part,gray matter,ACAd,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2411,e797c664-5f2e-566e-901a-c55ab1a96da9,2016-05-05 18:36:57,C,1.462473417509692E9
873,873,Rat,Nucleus ambiguus dorsal division; stylopharyngeal motoneurons,gray matter,AMB(sty),Swanson,Swanson-1998,According to Kukuda et al. 1995.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,873,00355a53-f0b9-5531-8aa6-33a1127b7d56,2016-05-05 18:36:57,C,1.462473417509692E9
874,874,Rat,Nucleus ambiguus dorsal division proper,gray matter,AMB_p,Swanson,Swanson-1998,This is the part of the nucleus ambiguus dorsal division after eliminating the stylopharingeal motoneurons. Refer to Atlas plates 59-71. The stylopharingeal motoneurons are not shown as a distinct substructure.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,874,a99c88f1-d136-5e4c-8602-13cc67067e1f,2016-05-05 18:36:57,C,1.462473417509692E9
871,871,Rat,Midbrain-Hindbrain; Motor; Pharynx-Larynx-Esophagus,gray matter,MB-HB(Mot; P/L/E),Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,871,0614b6a1-974d-5b2d-8b6e-5f76ae17d4b3,2016-05-05 18:36:57,C,1.462473417509692E9
872,872,Rat,Nucleus ambiguus dorsal division,gray matter,AMBd,Swanson,Swanson-1998,According to Bieger and Hopkins 1987; Patrickson et al. 1991.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,872,ff889e53-1f6b-5041-8c05-4674cc30265d,2016-05-05 18:36:57,C,1.462473417509692E9
868,868,Rat,Midbrain-Hindbrain; Motor; Labyrinth,gray matter,MB-HB(Mot; Lyb),Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,868,2d82fd7f-09ae-570d-9142-b71536146be5,2016-05-05 18:36:57,C,1.462473417509692E9
869,869,Rat,Efferent cochlear group,gray matter,ECO,Swanson,Swanson-1998,According to White and Warr 1983; Vetter et al. 1991; Vetter and Mugnaini 1992.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,869,2325fb45-5ff6-5d68-aeea-1077f8532068,2016-05-05 18:36:57,C,1.462473417509692E9
2341,2341,Rat,Dorsal auditory areas,gray matter,AUDd,Swanson,Swanson-1992,According to Azizi et al. 1985; Sally and Kelly 1988; Kelly and Sally 1988.,N/A,Swanson L.W. ,Swanson L.W. ,2341,01250381-e67c-5348-a715-825acda2e7a2,2016-05-05 18:36:57,C,1.462473417509692E9
2340,2340,Rat,Primary auditory area,gray matter,AUDp,Swanson,Swanson-1992,According to Sally and Kelly 1988; Kelly and Sally 1988; Arnault and Roger 1990.,N/A,Swanson L.W. ,Swanson L.W. ,2340,4a660988-f82e-5186-854f-390ed4d8fea9,2016-05-05 18:36:57,C,1.462473417509692E9
870,870,Rat,Efferent vesstibular nucleus,gray matter,EV,Swanson,Swanson-1998,According to Strutz 1982.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,870,f53471da-bf60-5c9a-9594-332545b9f6f8,2016-05-05 18:36:57,C,1.462473417509692E9
867,867,Rat,Facial nucleus_proper,gray matter,VII_p,Swanson,Swanson-1998,This is the remaining part of the facial nucleus eafter eliminating the accessory facial nucleus. Refer to Atlas plates 52-55.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,867,ee2b0936-6f8f-5509-8f78-db6beff142e4,2016-05-05 18:36:57,C,1.462473417509692E9
2503,2503,Rat,Central lobule; lobule III sublobule b,gray matter,CENT3b,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2503,c592e982-aa0f-568e-b6e6-9c314550cb01,2016-05-05 18:36:57,C,1.462473417509692E9
2502,2502,Rat,Central lobule; lobule III sublobule a,gray matter,CENT3a,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2502,e80cf64b-f157-583b-a2bc-e800f618a0f9,2016-05-05 18:36:57,C,1.462473417509692E9
865,865,Rat,Facial nucleus,gray matter,VII,Swanson,Swanson-1998,According to Martin et al. 1977; Watson et al. 1982; Friauf and Herbert 1985; Friauf 1986.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,865,fdcfa7d7-f60d-5179-9370-9bb0bd94f435,2016-05-05 18:36:57,C,1.462473417509692E9
