,ID1,Region_name_1,ID2,Region_name_2,Sim
1867,108,"Substantia nigra, compact part",289,"Substantia nigra, compact part, central portion",0.7792207792207793
2696,256,"Substantia nigra, compact part",289,"Substantia nigra, compact part, central portion",0.7792207792207793
468,13,"Substantia nigra, compact part",289,"Substantia nigra, compact part, central portion",0.7792207792207793
2622,232,"Striatum, anterior dorsal part",262,"Striatum, rostral dorsal part",0.7796610169491526
2718,264,"Substantia nigra, compact part, lateral part",288,"Substantia nigra, caudo-ventro-lateral part",0.7816091954022989
163,13,striatum ventral region,15,pallidum ventral region,0.782608695652174
2190,152,"Substantia nigra, lateral part",265,"Substantia nigra, compact part, ventral part",0.7837837837837838
2101,130,"Substantia nigra, lateral part",265,"Substantia nigra, compact part, ventral part",0.7837837837837838
664,26,"Substantia nigra compacta part, ventral tier",238,"Substantia nigra, compact part",0.7837837837837838
662,26,"Substantia nigra compacta part, ventral tier",175,"Substantia nigra, compact part",0.7837837837837838
1889,109,"Substantia nigra, lateral part",265,"Substantia nigra, compact part, ventral part",0.7837837837837838
1054,50,"Substantia nigra, lateral part",265,"Substantia nigra, compact part, ventral part",0.7837837837837838
669,26,"Substantia nigra compacta part, ventral tier",278,"Substantia nigra, compact part",0.7837837837837838
665,26,"Substantia nigra compacta part, ventral tier",256,"Substantia nigra, compact part",0.7837837837837838
1329,68,"Substantia nigra, lateral part",265,"Substantia nigra, compact part, ventral part",0.7837837837837838
414,13,"Substantia nigra, compact part",26,"Substantia nigra compacta part, ventral tier",0.7837837837837838
2368,177,"Substantia nigra, lateral part",265,"Substantia nigra, compact part, ventral part",0.7837837837837838
654,26,"Substantia nigra compacta part, ventral tier",108,"Substantia nigra, compact part",0.7837837837837838
1515,79,"Substantia nigra, lateral part",265,"Substantia nigra, compact part, ventral part",0.7837837837837838
433,13,"Substantia nigra, compact part",96,Substantia nigra reticular part,0.7868852459016393
1669,95,Substantia nigra compact part,107,"Substantia nigra, reticular part",0.7868852459016393
1684,95,Substantia nigra compact part,176,"Substantia nigra, reticular part",0.7868852459016393
1697,95,Substantia nigra compact part,257,"Substantia nigra, reticular part",0.7868852459016393
2324,175,"Substantia nigra, compact part",193,Substantia nigra reticular part,0.7868852459016393
753,29,Substantia nigra lateral part,212,"Substantia nigra, pars lateralis",0.7868852459016393
754,29,Substantia nigra lateral part,222,"Substantia nigra, pars lateralis",0.7868852459016393
196,16,Substantia nigra lateral part,212,"Substantia nigra, pars lateralis",0.7868852459016393
197,16,Substantia nigra lateral part,222,"Substantia nigra, pars lateralis",0.7868852459016393
115,8,Substantia nigra compact part,257,"Substantia nigra, reticular part",0.7868852459016393
853,38,"Lateral accumbens, shell region",251,nucleus accumbens shell region,0.7868852459016393
96,8,Substantia nigra compact part,151,"Substantia nigra, reticular part",0.7868852459016393
1678,95,Substantia nigra compact part,151,"Substantia nigra, reticular part",0.7868852459016393
92,8,Substantia nigra compact part,127,"Substantia nigra, reticular part",0.7868852459016393
379,9,Globus pallidus external segment,145,Globus pallidus internal part,0.7868852459016393
87,8,Substantia nigra compact part,107,"Substantia nigra, reticular part",0.7868852459016393
2470,194,Substantia nigra compact part,257,"Substantia nigra, reticular part",0.7868852459016393
80,8,Substantia nigra compact part,78,"Substantia nigra, reticular part",0.7868852459016393
76,8,Substantia nigra compact part,60,"Substantia nigra, reticular part",0.7868852459016393
74,8,Substantia nigra compact part,51,"Substantia nigra, reticular part",0.7868852459016393
1850,108,"Substantia nigra, compact part",193,Substantia nigra reticular part,0.7868852459016393
65,8,Substantia nigra compact part,14,"Substantia nigra, reticular part",0.7868852459016393
413,13,"Substantia nigra, compact part",24,Substantia nigra reticular part,0.7868852459016393
451,13,"Substantia nigra, compact part",193,Substantia nigra reticular part,0.7868852459016393
102,8,Substantia nigra compact part,176,"Substantia nigra, reticular part",0.7868852459016393
1674,95,Substantia nigra compact part,127,"Substantia nigra, reticular part",0.7868852459016393
384,10,Globus pallidus internal segment,144,Globus pallidus external part,0.7868852459016393
2625,234,"Striatum, posterior dorsolateral part",262,"Striatum, rostral dorsal part",0.7878787878787878
469,13,"Substantia nigra, compact part",290,"Substantia nigra, compact part, medial portion",0.7894736842105263
2742,278,"Substantia nigra, compact part",290,"Substantia nigra, compact part, medial portion",0.7894736842105263
1868,108,"Substantia nigra, compact part",290,"Substantia nigra, compact part, medial portion",0.7894736842105263
2644,238,"Substantia nigra, compact part",290,"Substantia nigra, compact part, medial portion",0.7894736842105263
2342,175,"Substantia nigra, compact part",290,"Substantia nigra, compact part, medial portion",0.7894736842105263
2697,256,"Substantia nigra, compact part",290,"Substantia nigra, compact part, medial portion",0.7894736842105263
1093,52,"Substantia innominata, basal part",86,"Substantia innominata, ventral",0.7936507936507936
2046,127,"Substantia nigra, reticular part",285,"Substantia nigra, compacta part",0.7936507936507936
1486,78,"Substantia nigra, reticular part",285,"Substantia nigra, compacta part",0.7936507936507936
1085,51,"Substantia nigra, reticular part",285,"Substantia nigra, compacta part",0.7936507936507936
1225,60,"Substantia nigra, reticular part",285,"Substantia nigra, compacta part",0.7936507936507936
2172,151,"Substantia nigra, reticular part",285,"Substantia nigra, compacta part",0.7936507936507936
518,17,"Substantia innominata, basal part",86,"Substantia innominata, ventral",0.7936507936507936
2700,257,"Substantia nigra, reticular part",285,"Substantia nigra, compacta part",0.7936507936507936
1832,107,"Substantia nigra, reticular part",285,"Substantia nigra, compacta part",0.7936507936507936
1609,86,"Substantia innominata, ventral",103,"Substantia innominata, basal part",0.7936507936507936
2353,176,"Substantia nigra, reticular part",285,"Substantia nigra, compacta part",0.7936507936507936
1610,86,"Substantia innominata, ventral",121,"Substantia innominata, basal part",0.7936507936507936
499,14,"Substantia nigra, reticular part",285,"Substantia nigra, compacta part",0.7936507936507936
1558,81,"Substantia nigra, compact part, ventral tier",194,Substantia nigra compact part,0.7945205479452054
683,27,"Substantia nigra compacta part, dorsal tier",108,"Substantia nigra, compact part",0.7945205479452054
2473,194,Substantia nigra compact part,265,"Substantia nigra, compact part, ventral part",0.7945205479452054
691,27,"Substantia nigra compacta part, dorsal tier",175,"Substantia nigra, compact part",0.7945205479452054
693,27,"Substantia nigra compacta part, dorsal tier",238,"Substantia nigra, compact part",0.7945205479452054
694,27,"Substantia nigra compacta part, dorsal tier",256,"Substantia nigra, compact part",0.7945205479452054
416,13,"Substantia nigra, compact part",28,"Substantia nigra compacta part, medial tier",0.7945205479452054
698,27,"Substantia nigra compacta part, dorsal tier",278,"Substantia nigra, compact part",0.7945205479452054
415,13,"Substantia nigra, compact part",27,"Substantia nigra compacta part, dorsal tier",0.7945205479452054
1350,69,"Substantia nigra, compact part, ventral tier",194,Substantia nigra compact part,0.7945205479452054
117,8,Substantia nigra compact part,264,"Substantia nigra, compact part, lateral part",0.7945205479452054
2472,194,Substantia nigra compact part,264,"Substantia nigra, compact part, lateral part",0.7945205479452054
711,28,"Substantia nigra compacta part, medial tier",108,"Substantia nigra, compact part",0.7945205479452054
1699,95,Substantia nigra compact part,264,"Substantia nigra, compact part, lateral part",0.7945205479452054
719,28,"Substantia nigra compacta part, medial tier",175,"Substantia nigra, compact part",0.7945205479452054
721,28,"Substantia nigra compacta part, medial tier",238,"Substantia nigra, compact part",0.7945205479452054
722,28,"Substantia nigra compacta part, medial tier",256,"Substantia nigra, compact part",0.7945205479452054
1548,81,"Substantia nigra, compact part, ventral tier",95,Substantia nigra compact part,0.7945205479452054
118,8,Substantia nigra compact part,265,"Substantia nigra, compact part, ventral part",0.7945205479452054
83,8,Substantia nigra compact part,81,"Substantia nigra, compact part, ventral tier",0.7945205479452054
78,8,Substantia nigra compact part,69,"Substantia nigra, compact part, ventral tier",0.7945205479452054
763,29,Substantia nigra lateral part,264,"Substantia nigra, compact part, lateral part",0.7945205479452054
1340,69,"Substantia nigra, compact part, ventral tier",95,Substantia nigra compact part,0.7945205479452054
67,8,Substantia nigra compact part,26,"Substantia nigra compacta part, ventral tier",0.7945205479452054
1681,95,Substantia nigra compact part,154,"Substantia nigra, compact part, ventral tier",0.7945205479452054
1700,95,Substantia nigra compact part,265,"Substantia nigra, compact part, ventral part",0.7945205479452054
726,28,"Substantia nigra compacta part, medial tier",278,"Substantia nigra, compact part",0.7945205479452054
2214,154,"Substantia nigra, compact part, ventral tier",194,Substantia nigra compact part,0.7945205479452054
206,16,Substantia nigra lateral part,264,"Substantia nigra, compact part, lateral part",0.7945205479452054
653,26,"Substantia nigra compacta part, ventral tier",95,Substantia nigra compact part,0.7945205479452054
99,8,Substantia nigra compact part,154,"Substantia nigra, compact part, ventral tier",0.7945205479452054
663,26,"Substantia nigra compacta part, ventral tier",194,Substantia nigra compact part,0.7945205479452054
2012,123,Internal part of the globus pallidus,284,Internal globus pallidus,0.8
2242,156,"Accumbens nucleus, rostral pole",180,"Accumbens nucleus, shell",0.8
2247,156,"Accumbens nucleus, rostral pole",214,"Accumbens nucleus, shell",0.8
1668,95,Substantia nigra compact part,96,Substantia nigra reticular part,0.8
2245,156,"Accumbens nucleus, rostral pole",204,"Accumbens nucleus, shell",0.8
2627,235,"Striatum, posterior dorsomedial part",262,"Striatum, rostral dorsal part",0.8
60,8,Substantia nigra compact part,9,Substantia nigra reticular part,0.8
86,8,Substantia nigra compact part,96,Substantia nigra reticular part,0.8
867,40,External part of the globus pallidus,283,External globus pallidus,0.8
104,8,Substantia nigra compact part,193,Substantia nigra reticular part,0.8
1686,95,Substantia nigra compact part,193,Substantia nigra reticular part,0.8
66,8,Substantia nigra compact part,24,Substantia nigra reticular part,0.8
2722,265,"Substantia nigra, compact part, ventral part",285,"Substantia nigra, compacta part",0.8
1359,69,"Substantia nigra, compact part, ventral tier",285,"Substantia nigra, compacta part",0.8
670,26,"Substantia nigra compacta part, ventral tier",285,"Substantia nigra, compacta part",0.8
2241,156,"Accumbens nucleus, rostral pole",158,"Accumbens nucleus, shell",0.8
2676,249,"striatum, lateral",293,"Striatum, ventrolateral",0.8
2717,264,"Substantia nigra, compact part, lateral part",285,"Substantia nigra, compacta part",0.8
1567,81,"Substantia nigra, compact part, ventral tier",285,"Substantia nigra, compacta part",0.8
2006,122,External part of the globus pallidus,283,External globus pallidus,0.8
2223,154,"Substantia nigra, compact part, ventral tier",285,"Substantia nigra, compacta part",0.8
861,39,Internal part of the globus pallidus,284,Internal globus pallidus,0.8
91,8,Substantia nigra compact part,111,"Substantia nigra, compact part, medial tier",0.8055555555555556
1902,110,"Substantia nigra, compact part, dorsal tier",194,Substantia nigra compact part,0.8055555555555556
1682,95,Substantia nigra compact part,155,"Substantia nigra, compact part, medial tier",0.8055555555555556
116,8,Substantia nigra compact part,263,"Substantia nigra, compact part, dorsal part",0.8055555555555556
1680,95,Substantia nigra compact part,153,"Substantia nigra, compact part, dorsal tier",0.8055555555555556
1580,82,"Substantia nigra, compact part, medial tier",194,Substantia nigra compact part,0.8055555555555556
90,8,Substantia nigra compact part,110,"Substantia nigra, compact part, dorsal tier",0.8055555555555556
69,8,Substantia nigra compact part,28,"Substantia nigra compacta part, medial tier",0.8055555555555556
2199,153,"Substantia nigra, compact part, dorsal tier",194,Substantia nigra compact part,0.8055555555555556
71,8,Substantia nigra compact part,48,"Substantia nigra, compact part, dorsal tier",0.8055555555555556
999,49,"Substantia nigra, compact part, medial tier",95,Substantia nigra compact part,0.8055555555555556
84,8,Substantia nigra compact part,82,"Substantia nigra, compact part, medial tier",0.8055555555555556
82,8,Substantia nigra compact part,80,"Substantia nigra, compact part, dorsal tier",0.8055555555555556
770,29,Substantia nigra lateral part,288,"Substantia nigra, caudo-ventro-lateral part",0.8055555555555556
1676,95,Substantia nigra compact part,129,"Substantia nigra, compact part, medial tier",0.8055555555555556
75,8,Substantia nigra compact part,59,"Substantia nigra, compact part, dorsal tier",0.8055555555555556
100,8,Substantia nigra compact part,155,"Substantia nigra, compact part, medial tier",0.8055555555555556
1675,95,Substantia nigra compact part,128,"Substantia nigra, compact part, dorsal tier",0.8055555555555556
1673,95,Substantia nigra compact part,111,"Substantia nigra, compact part, medial tier",0.8055555555555556
1672,95,Substantia nigra compact part,110,"Substantia nigra, compact part, dorsal tier",0.8055555555555556
93,8,Substantia nigra compact part,128,"Substantia nigra, compact part, dorsal tier",0.8055555555555556
1570,82,"Substantia nigra, compact part, medial tier",95,Substantia nigra compact part,0.8055555555555556
94,8,Substantia nigra compact part,129,"Substantia nigra, compact part, medial tier",0.8055555555555556
98,8,Substantia nigra compact part,153,"Substantia nigra, compact part, dorsal tier",0.8055555555555556
1375,70,"Substantia nigra, compact part, medial tier",194,Substantia nigra compact part,0.8055555555555556
79,8,Substantia nigra compact part,70,"Substantia nigra, compact part, medial tier",0.8055555555555556
72,8,Substantia nigra compact part,49,"Substantia nigra, compact part, medial tier",0.8055555555555556
2471,194,Substantia nigra compact part,263,"Substantia nigra, compact part, dorsal part",0.8055555555555556
68,8,Substantia nigra compact part,27,"Substantia nigra compacta part, dorsal tier",0.8055555555555556
2071,129,"Substantia nigra, compact part, medial tier",194,Substantia nigra compact part,0.8055555555555556
1365,70,"Substantia nigra, compact part, medial tier",95,Substantia nigra compact part,0.8055555555555556
1178,59,"Substantia nigra, compact part, dorsal tier",95,Substantia nigra compact part,0.8055555555555556
1533,80,"Substantia nigra, compact part, dorsal tier",194,Substantia nigra compact part,0.8055555555555556
1188,59,"Substantia nigra, compact part, dorsal tier",194,Substantia nigra compact part,0.8055555555555556
1009,49,"Substantia nigra, compact part, medial tier",194,Substantia nigra compact part,0.8055555555555556
710,28,"Substantia nigra compacta part, medial tier",95,Substantia nigra compact part,0.8055555555555556
1921,111,"Substantia nigra, compact part, medial tier",194,Substantia nigra compact part,0.8055555555555556
2227,155,"Substantia nigra, compact part, medial tier",194,Substantia nigra compact part,0.8055555555555556
692,27,"Substantia nigra compacta part, dorsal tier",194,Substantia nigra compact part,0.8055555555555556
980,48,"Substantia nigra, compact part, dorsal tier",194,Substantia nigra compact part,0.8055555555555556
970,48,"Substantia nigra, compact part, dorsal tier",95,Substantia nigra compact part,0.8055555555555556
2054,128,"Substantia nigra, compact part, dorsal tier",194,Substantia nigra compact part,0.8055555555555556
1698,95,Substantia nigra compact part,263,"Substantia nigra, compact part, dorsal part",0.8055555555555556
213,16,Substantia nigra lateral part,288,"Substantia nigra, caudo-ventro-lateral part",0.8055555555555556
720,28,"Substantia nigra compacta part, medial tier",194,Substantia nigra compact part,0.8055555555555556
1523,80,"Substantia nigra, compact part, dorsal tier",95,Substantia nigra compact part,0.8055555555555556
682,27,"Substantia nigra compacta part, dorsal tier",95,Substantia nigra compact part,0.8055555555555556
1842,108,"Substantia nigra, compact part",151,"Substantia nigra, reticular part",0.8064516129032258
443,13,"Substantia nigra, compact part",151,"Substantia nigra, reticular part",0.8064516129032258
2094,130,"Substantia nigra, lateral part",222,"Substantia nigra, pars lateralis",0.8064516129032258
460,13,"Substantia nigra, compact part",257,"Substantia nigra, reticular part",0.8064516129032258
421,13,"Substantia nigra, compact part",51,"Substantia nigra, reticular part",0.8064516129032258
434,13,"Substantia nigra, compact part",107,"Substantia nigra, reticular part",0.8064516129032258
2359,177,"Substantia nigra, lateral part",212,"Substantia nigra, pars lateralis",0.8064516129032258
2092,130,"Substantia nigra, lateral part",212,"Substantia nigra, pars lateralis",0.8064516129032258
2688,256,"Substantia nigra, compact part",257,"Substantia nigra, reticular part",0.8064516129032258
1322,68,"Substantia nigra, lateral part",222,"Substantia nigra, pars lateralis",0.8064516129032258
2183,152,"Substantia nigra, lateral part",222,"Substantia nigra, pars lateralis",0.8064516129032258
2333,175,"Substantia nigra, compact part",257,"Substantia nigra, reticular part",0.8064516129032258
2181,152,"Substantia nigra, lateral part",212,"Substantia nigra, pars lateralis",0.8064516129032258
1047,50,"Substantia nigra, lateral part",222,"Substantia nigra, pars lateralis",0.8064516129032258
1320,68,"Substantia nigra, lateral part",212,"Substantia nigra, pars lateralis",0.8064516129032258
449,13,"Substantia nigra, compact part",176,"Substantia nigra, reticular part",0.8064516129032258
427,13,"Substantia nigra, compact part",78,"Substantia nigra, reticular part",0.8064516129032258
1880,109,"Substantia nigra, lateral part",212,"Substantia nigra, pars lateralis",0.8064516129032258
1045,50,"Substantia nigra, lateral part",212,"Substantia nigra, pars lateralis",0.8064516129032258
439,13,"Substantia nigra, compact part",127,"Substantia nigra, reticular part",0.8064516129032258
1882,109,"Substantia nigra, lateral part",222,"Substantia nigra, pars lateralis",0.8064516129032258
2635,238,"Substantia nigra, compact part",257,"Substantia nigra, reticular part",0.8064516129032258
2322,175,"Substantia nigra, compact part",176,"Substantia nigra, reticular part",0.8064516129032258
1506,79,"Substantia nigra, lateral part",212,"Substantia nigra, pars lateralis",0.8064516129032258
1859,108,"Substantia nigra, compact part",257,"Substantia nigra, reticular part",0.8064516129032258
1508,79,"Substantia nigra, lateral part",222,"Substantia nigra, pars lateralis",0.8064516129032258
412,13,"Substantia nigra, compact part",14,"Substantia nigra, reticular part",0.8064516129032258
1848,108,"Substantia nigra, compact part",176,"Substantia nigra, reticular part",0.8064516129032258
423,13,"Substantia nigra, compact part",60,"Substantia nigra, reticular part",0.8064516129032258
2361,177,"Substantia nigra, lateral part",222,"Substantia nigra, pars lateralis",0.8064516129032258
1838,108,"Substantia nigra, compact part",127,"Substantia nigra, reticular part",0.8064516129032258
408,12,Magnocellular nucleus,185,Magnocellulcar preoptic nucleus,0.8076923076923077
2638,238,"Substantia nigra, compact part",265,"Substantia nigra, compact part, ventral part",0.8108108108108109
1562,81,"Substantia nigra, compact part, ventral tier",256,"Substantia nigra, compact part",0.8108108108108109
1514,79,"Substantia nigra, lateral part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
2637,238,"Substantia nigra, compact part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
1566,81,"Substantia nigra, compact part, ventral tier",278,"Substantia nigra, compact part",0.8108108108108109
1354,69,"Substantia nigra, compact part, ventral tier",256,"Substantia nigra, compact part",0.8108108108108109
2081,129,"Substantia nigra, compact part, medial tier",285,"Substantia nigra, compacta part",0.8108108108108109
1561,81,"Substantia nigra, compact part, ventral tier",238,"Substantia nigra, compact part",0.8108108108108109
1353,69,"Substantia nigra, compact part, ventral tier",238,"Substantia nigra, compact part",0.8108108108108109
1341,69,"Substantia nigra, compact part, ventral tier",108,"Substantia nigra, compact part",0.8108108108108109
1349,69,"Substantia nigra, compact part, ventral tier",175,"Substantia nigra, compact part",0.8108108108108109
1543,80,"Substantia nigra, compact part, dorsal tier",285,"Substantia nigra, compacta part",0.8108108108108109
1358,69,"Substantia nigra, compact part, ventral tier",278,"Substantia nigra, compact part",0.8108108108108109
1557,81,"Substantia nigra, compact part, ventral tier",175,"Substantia nigra, compact part",0.8108108108108109
1328,68,"Substantia nigra, lateral part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
2189,152,"Substantia nigra, lateral part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
1549,81,"Substantia nigra, compact part, ventral tier",108,"Substantia nigra, compact part",0.8108108108108109
2222,154,"Substantia nigra, compact part, ventral tier",278,"Substantia nigra, compact part",0.8108108108108109
2217,154,"Substantia nigra, compact part, ventral tier",238,"Substantia nigra, compact part",0.8108108108108109
2218,154,"Substantia nigra, compact part, ventral tier",256,"Substantia nigra, compact part",0.8108108108108109
699,27,"Substantia nigra compacta part, dorsal tier",285,"Substantia nigra, compacta part",0.8108108108108109
2100,130,"Substantia nigra, lateral part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
1931,111,"Substantia nigra, compact part, medial tier",285,"Substantia nigra, compacta part",0.8108108108108109
2716,264,"Substantia nigra, compact part, lateral part",278,"Substantia nigra, compact part",0.8108108108108109
425,13,"Substantia nigra, compact part",69,"Substantia nigra, compact part, ventral tier",0.8108108108108109
1912,110,"Substantia nigra, compact part, dorsal tier",285,"Substantia nigra, compacta part",0.8108108108108109
1198,59,"Substantia nigra, compact part, dorsal tier",285,"Substantia nigra, compacta part",0.8108108108108109
430,13,"Substantia nigra, compact part",81,"Substantia nigra, compact part, ventral tier",0.8108108108108109
1053,50,"Substantia nigra, lateral part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
1861,108,"Substantia nigra, compact part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
1862,108,"Substantia nigra, compact part",265,"Substantia nigra, compact part, ventral part",0.8108108108108109
2237,155,"Substantia nigra, compact part, medial tier",285,"Substantia nigra, compacta part",0.8108108108108109
1888,109,"Substantia nigra, lateral part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
990,48,"Substantia nigra, compact part, dorsal tier",285,"Substantia nigra, compacta part",0.8108108108108109
1019,49,"Substantia nigra, compact part, medial tier",285,"Substantia nigra, compacta part",0.8108108108108109
446,13,"Substantia nigra, compact part",154,"Substantia nigra, compact part, ventral tier",0.8108108108108109
1845,108,"Substantia nigra, compact part",154,"Substantia nigra, compact part, ventral tier",0.8108108108108109
2213,154,"Substantia nigra, compact part, ventral tier",175,"Substantia nigra, compact part",0.8108108108108109
1385,70,"Substantia nigra, compact part, medial tier",285,"Substantia nigra, compacta part",0.8108108108108109
727,28,"Substantia nigra compacta part, medial tier",285,"Substantia nigra, compacta part",0.8108108108108109
1590,82,"Substantia nigra, compact part, medial tier",285,"Substantia nigra, compacta part",0.8108108108108109
2367,177,"Substantia nigra, lateral part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
2690,256,"Substantia nigra, compact part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
2691,256,"Substantia nigra, compact part",265,"Substantia nigra, compact part, ventral part",0.8108108108108109
463,13,"Substantia nigra, compact part",265,"Substantia nigra, compact part, ventral part",0.8108108108108109
2209,153,"Substantia nigra, compact part, dorsal tier",285,"Substantia nigra, compacta part",0.8108108108108109
2336,175,"Substantia nigra, compact part",265,"Substantia nigra, compact part, ventral part",0.8108108108108109
2711,263,"Substantia nigra, compact part, dorsal part",285,"Substantia nigra, compacta part",0.8108108108108109
2335,175,"Substantia nigra, compact part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
462,13,"Substantia nigra, compact part",264,"Substantia nigra, compact part, lateral part",0.8108108108108109
2064,128,"Substantia nigra, compact part, dorsal tier",285,"Substantia nigra, compacta part",0.8108108108108109
2721,265,"Substantia nigra, compact part, ventral part",278,"Substantia nigra, compact part",0.8108108108108109
2493,197,Fundus of striatum,205,Fundus striati,0.8125
637,24,Substantia nigra reticular part,274,"Substantia nigra, pars reticulata",0.8125
632,24,Substantia nigra reticular part,210,"Substantia nigra, pars reticulata",0.8125
2451,193,Substantia nigra reticular part,210,"Substantia nigra, pars reticulata",0.8125
226,20,Fundus of striatum,205,Fundus striati,0.8125
1722,96,Substantia nigra reticular part,210,"Substantia nigra, pars reticulata",0.8125
154,9,Substantia nigra reticular part,220,"Substantia nigra, pars reticulata",0.8125
1723,96,Substantia nigra reticular part,220,"Substantia nigra, pars reticulata",0.8125
1633,89,Fundus of striatum,205,Fundus striati,0.8125
1727,96,Substantia nigra reticular part,274,"Substantia nigra, pars reticulata",0.8125
158,9,Substantia nigra reticular part,274,"Substantia nigra, pars reticulata",0.8125
2456,193,Substantia nigra reticular part,274,"Substantia nigra, pars reticulata",0.8125
153,9,Substantia nigra reticular part,210,"Substantia nigra, pars reticulata",0.8125
2452,193,Substantia nigra reticular part,220,"Substantia nigra, pars reticulata",0.8125
633,24,Substantia nigra reticular part,220,"Substantia nigra, pars reticulata",0.8125
1028,50,"Substantia nigra, lateral part",95,Substantia nigra compact part,0.8135593220338984
1303,68,"Substantia nigra, lateral part",95,Substantia nigra compact part,0.8135593220338984
77,8,Substantia nigra compact part,68,"Substantia nigra, lateral part",0.8135593220338984
2179,152,"Substantia nigra, lateral part",194,Substantia nigra compact part,0.8135593220338984
81,8,Substantia nigra compact part,79,"Substantia nigra, lateral part",0.8135593220338984
209,16,Substantia nigra lateral part,278,"Substantia nigra, compact part",0.8135593220338984
198,16,Substantia nigra lateral part,238,"Substantia nigra, compact part",0.8135593220338984
203,16,Substantia nigra lateral part,256,"Substantia nigra, compact part",0.8135593220338984
184,16,Substantia nigra lateral part,108,"Substantia nigra, compact part",0.8135593220338984
417,13,"Substantia nigra, compact part",29,Substantia nigra lateral part,0.8135593220338984
1043,50,"Substantia nigra, lateral part",194,Substantia nigra compact part,0.8135593220338984
1318,68,"Substantia nigra, lateral part",194,Substantia nigra compact part,0.8135593220338984
73,8,Substantia nigra compact part,50,"Substantia nigra, lateral part",0.8135593220338984
755,29,Substantia nigra lateral part,238,"Substantia nigra, compact part",0.8135593220338984
2090,130,"Substantia nigra, lateral part",194,Substantia nigra compact part,0.8135593220338984
1878,109,"Substantia nigra, lateral part",194,Substantia nigra compact part,0.8135593220338984
191,16,Substantia nigra lateral part,175,"Substantia nigra, compact part",0.8135593220338984
2357,177,"Substantia nigra, lateral part",194,Substantia nigra compact part,0.8135593220338984
766,29,Substantia nigra lateral part,278,"Substantia nigra, compact part",0.8135593220338984
760,29,Substantia nigra lateral part,256,"Substantia nigra, compact part",0.8135593220338984
1671,95,Substantia nigra compact part,109,"Substantia nigra, lateral part",0.8135593220338984
748,29,Substantia nigra lateral part,175,"Substantia nigra, compact part",0.8135593220338984
1677,95,Substantia nigra compact part,130,"Substantia nigra, lateral part",0.8135593220338984
1504,79,"Substantia nigra, lateral part",194,Substantia nigra compact part,0.8135593220338984
741,29,Substantia nigra lateral part,108,"Substantia nigra, compact part",0.8135593220338984
168,16,Substantia nigra lateral part,13,"Substantia nigra, compact part",0.8135593220338984
1679,95,Substantia nigra compact part,152,"Substantia nigra, lateral part",0.8135593220338984
1489,79,"Substantia nigra, lateral part",95,Substantia nigra compact part,0.8135593220338984
1685,95,Substantia nigra compact part,177,"Substantia nigra, lateral part",0.8135593220338984
103,8,Substantia nigra compact part,177,"Substantia nigra, lateral part",0.8135593220338984
97,8,Substantia nigra compact part,152,"Substantia nigra, lateral part",0.8135593220338984
95,8,Substantia nigra compact part,130,"Substantia nigra, lateral part",0.8135593220338984
89,8,Substantia nigra compact part,109,"Substantia nigra, lateral part",0.8135593220338984
560,19,"Accumbens nucleus, core",261,"Accumbens nucleus, rostral pole",0.8148148148148148
1760,99,"Accumbens nucleus, core",156,"Accumbens nucleus, rostral pole",0.8148148148148148
2262,157,"Accumbens nucleus, core",261,"Accumbens nucleus, rostral pole",0.8148148148148148
1772,99,"Accumbens nucleus, core",261,"Accumbens nucleus, rostral pole",0.8148148148148148
1144,55,"Accumbens nucleus, core",261,"Accumbens nucleus, rostral pole",0.8148148148148148
1132,55,"Accumbens nucleus, core",156,"Accumbens nucleus, rostral pole",0.8148148148148148
2569,213,"Accumbens nucleus, core",261,"Accumbens nucleus, rostral pole",0.8148148148148148
548,19,"Accumbens nucleus, core",156,"Accumbens nucleus, rostral pole",0.8148148148148148
2517,203,"Accumbens nucleus, core",261,"Accumbens nucleus, rostral pole",0.8148148148148148
2402,181,"Accumbens nucleus, core",261,"Accumbens nucleus, rostral pole",0.8148148148148148
1432,75,"Accumbens nucleus, core",156,"Accumbens nucleus, rostral pole",0.8148148148148148
1988,118,"Accumbens nucleus, core",261,"Accumbens nucleus, rostral pole",0.8148148148148148
1976,118,"Accumbens nucleus, core",156,"Accumbens nucleus, rostral pole",0.8148148148148148
1444,75,"Accumbens nucleus, core",261,"Accumbens nucleus, rostral pole",0.8148148148148148
147,9,Substantia nigra reticular part,152,"Substantia nigra, lateral part",0.819672131147541
744,29,Substantia nigra lateral part,127,"Substantia nigra, reticular part",0.819672131147541
617,24,Substantia nigra reticular part,79,"Substantia nigra, lateral part",0.819672131147541
1503,79,"Substantia nigra, lateral part",193,Substantia nigra reticular part,0.819672131147541
740,29,Substantia nigra lateral part,107,"Substantia nigra, reticular part",0.819672131147541
