,ID1,Region_name_1,ID2,Region_name_2,Sim
381,17,"Pax07_Substantia innominata, basal part",285,"Pax07_Substantia nigra, compacta part",0.7368421052631579
349,14,"Sw04_Substantia nigra, reticular part",210,"Pax86_Substantia nigra, pars reticulata",0.7368421052631579
574,28,"Pax07_Substantia nigra compacta part, medial tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7378640776699029
573,28,"Pax07_Substantia nigra compacta part, medial tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7378640776699029
511,26,"Pax07_Substantia nigra compacta part, ventral tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7378640776699029
544,27,"Pax07_Substantia nigra compacta part, dorsal tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7378640776699029
543,27,"Pax07_Substantia nigra compacta part, dorsal tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7378640776699029
300,13,"Sw04_Substantia nigra, compact part",82,"Pax98_Substantia nigra, compact part, medial tier",0.7380952380952381
1310,80,"Pax98_Substantia nigra, compact part, dorsal tier",85,"Pax98_Substantia innominata, dorsal",0.7380952380952381
298,13,"Sw04_Substantia nigra, compact part",80,"Pax98_Substantia nigra, compact part, dorsal tier",0.7380952380952381
284,13,"Sw04_Substantia nigra, compact part",27,"Pax07_Substantia nigra compacta part, dorsal tier",0.7380952380952381
287,13,"Sw04_Substantia nigra, compact part",48,"Pax15_Substantia nigra, compact part, dorsal tier",0.7380952380952381
549,28,"Pax07_Substantia nigra compacta part, medial tier",29,Pax07_Substantia nigra lateral part,0.7380952380952381
288,13,"Sw04_Substantia nigra, compact part",49,"Pax15_Substantia nigra, compact part, medial tier",0.7380952380952381
1336,81,"Pax98_Substantia nigra, compact part, ventral tier",95,Sw92_Substantia nigra compact part,0.7380952380952381
519,27,"Pax07_Substantia nigra compacta part, dorsal tier",29,Pax07_Substantia nigra lateral part,0.7380952380952381
309,13,"Sw04_Substantia nigra, compact part",128,"Pax13_Substantia nigra, compact part, dorsal tier",0.7380952380952381
310,13,"Sw04_Substantia nigra, compact part",129,"Pax13_Substantia nigra, compact part, medial tier",0.7380952380952381
285,13,"Sw04_Substantia nigra, compact part",28,"Pax07_Substantia nigra compacta part, medial tier",0.7380952380952381
2154,220,"FrPax96_Substantia nigra, pars reticulata",286,FrPax96_Substantia nigra,0.7384615384615385
2107,206,Pax86_Globus pallidus,258,CustomRat_Globus pallidus,0.7391304347826086
210,25,WHS_Substantia nigra,243,CustomRat_Substantia nigra,0.7391304347826086
423,20,Pax07_Globus pallidus,258,CustomRat_Globus pallidus,0.7391304347826086
336,14,"Sw04_Substantia nigra, reticular part",79,"Pax98_Substantia nigra, lateral part",0.7397260273972602
293,13,"Sw04_Substantia nigra, compact part",68,"PaxCh09_Substantia nigra, lateral part",0.7397260273972602
312,13,"Sw04_Substantia nigra, compact part",151,"Pax05_Substantia nigra, reticular part",0.7397260273972602
1450,95,Sw92_Substantia nigra compact part,221,"FrPax96_Substantia nigra, pars compacta",0.7397260273972602
1294,79,"Pax98_Substantia nigra, lateral part",211,"Pax86_Substantia nigra, pars compacta",0.7397260273972602
331,14,"Sw04_Substantia nigra, reticular part",50,"Pax15_Substantia nigra, lateral part",0.7397260273972602
342,14,"Sw04_Substantia nigra, reticular part",130,"Pax13_Substantia nigra, lateral part",0.7397260273972602
305,13,"Sw04_Substantia nigra, compact part",109,"FrPax07_Substantia nigra, lateral part",0.7397260273972602
718,43,"Pax15_Accumbens nucleus, core region",156,"Pax05_Accumbens nucleus, rostral pole",0.7397260273972602
484,24,Pax07_Substantia nigra reticular part,278,"Pax98_Substantia nigra, compact part",0.7397260273972602
319,13,"Sw04_Substantia nigra, compact part",177,"FrPax01_Substantia nigra, lateral part",0.7397260273972602
2078,194,Sw98_Substantia nigra compact part,221,"FrPax96_Substantia nigra, pars compacta",0.7397260273972602
2181,232,"CustomMouse_Striatum, anterior dorsal part",262,"CustomRat_Striatum, rostral dorsal part",0.7407407407407407
1538,105,FrPax07_Globus pallidus,224,FrPax96_Lateral globus pallidus,0.7407407407407407
188,22,WHS_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7407407407407407
1102,68,"PaxCh09_Substantia nigra, lateral part",70,"PaxCh09_Substantia nigra, compact part, medial tier",0.7415730337078652
1592,109,"FrPax07_Substantia nigra, lateral part",110,"FrPax07_Substantia nigra, compact part, dorsal tier",0.7415730337078652
1593,109,"FrPax07_Substantia nigra, lateral part",111,"FrPax07_Substantia nigra, compact part, medial tier",0.7415730337078652
983,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",68,"PaxCh09_Substantia nigra, lateral part",0.7415730337078652
430,21,Pax07_Entopeduncular nucleus,279,CustomMouse_Entopeduncular nucleus,0.7419354838709677
280,12,Sw04_Magnocellular nucleus,188,Pax05_Magnocellular preoptic nucleus,0.7419354838709677
268,11,Sw04_Substantia innominata,58,"PaxCh09_Substantia innominata, basal",0.7419354838709677
276,12,Sw04_Magnocellular nucleus,132,Pax07_Magnocellular preoptic nucleus,0.7419354838709677
1727,125,Pax13_Entopeduncular nucleus,279,CustomMouse_Entopeduncular nucleus,0.7419354838709677
981,58,"PaxCh09_Substantia innominata, basal",200,Sw98_Substantia innominata,0.7419354838709677
1397,86,"Pax98_Substantia innominata, ventral",92,Sw92_Substantia innominata,0.7419354838709677
976,58,"PaxCh09_Substantia innominata, basal",92,Sw92_Substantia innominata,0.7419354838709677
2110,208,Pax86_Entopeduncular nucleus,279,CustomMouse_Entopeduncular nucleus,0.7419354838709677
702,41,Pax15_Entopeduncular nucleus,279,CustomMouse_Entopeduncular nucleus,0.7419354838709677
240,6,Sw04_Caudoputamen,71,Pax98_Caudoputamen,0.7428571428571429
2289,262,"CustomRat_Striatum, rostral dorsal part",280,"CustomRat_Striatum, dorsomedial",0.7428571428571429
1277,79,"Pax98_Substantia nigra, lateral part",95,Sw92_Substantia nigra compact part,0.7428571428571429
2203,239,CustomRat_striosome,240,CustomRat_matrix,0.7428571428571429
1819,147,Pax05_Caudoputamen,195,Sw98_Caudoputamen,0.7428571428571429
641,31,Pax07_Caudoputamen,195,Sw98_Caudoputamen,0.7428571428571429
123,16,WHS_Substantia nigra lateral part,24,Pax07_Substantia nigra reticular part,0.7428571428571429
1408,87,Sw92_Caudoputamen,202,Pax86_Caudoputamen,0.7428571428571429
1405,87,Sw92_Caudoputamen,147,Pax05_Caudoputamen,0.7428571428571429
1404,87,Sw92_Caudoputamen,115,Pax13_Caudoputamen,0.7428571428571429
636,31,Pax07_Caudoputamen,87,Sw92_Caudoputamen,0.7428571428571429
148,16,WHS_Substantia nigra lateral part,285,"Pax07_Substantia nigra, compacta part",0.7428571428571429
749,45,Pax15_Caudoputamen,87,Sw92_Caudoputamen,0.7428571428571429
247,6,Sw04_Caudoputamen,202,Pax86_Caudoputamen,0.7428571428571429
754,45,Pax15_Caudoputamen,195,Sw98_Caudoputamen,0.7428571428571429
243,6,Sw04_Caudoputamen,115,Pax13_Caudoputamen,0.7428571428571429
238,6,Sw04_Caudoputamen,45,Pax15_Caudoputamen,0.7428571428571429
84,8,WHS_Substantia nigra compact part,211,"Pax86_Substantia nigra, pars compacta",0.7428571428571429
19,2,AMBA_Caudoputamen,71,Pax98_Caudoputamen,0.7428571428571429
95,9,WHS_Substantia nigra reticular part,29,Pax07_Substantia nigra lateral part,0.7428571428571429
22,2,AMBA_Caudoputamen,115,Pax13_Caudoputamen,0.7428571428571429
1672,115,Pax13_Caudoputamen,195,Sw98_Caudoputamen,0.7428571428571429
1649,111,"FrPax07_Substantia nigra, compact part, medial tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7428571428571429
23,2,AMBA_Caudoputamen,147,Pax05_Caudoputamen,0.7428571428571429
14,1,WHS_Caudoputamen,298,AMBAv1_Caudoputamen,0.7428571428571429
1648,111,"FrPax07_Substantia nigra, compact part, medial tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7428571428571429
1145,69,"PaxCh09_Substantia nigra, compact part, ventral tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7428571428571429
26,2,AMBA_Caudoputamen,202,Pax86_Caudoputamen,0.7428571428571429
17,2,AMBA_Caudoputamen,45,Pax15_Caudoputamen,0.7428571428571429
1169,70,"PaxCh09_Substantia nigra, compact part, medial tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7428571428571429
16,2,AMBA_Caudoputamen,31,Pax07_Caudoputamen,0.7428571428571429
286,13,"Sw04_Substantia nigra, compact part",29,Pax07_Substantia nigra lateral part,0.7428571428571429
46,8,WHS_Substantia nigra compact part,14,"Sw04_Substantia nigra, reticular part",0.7428571428571429
1004,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7428571428571429
1628,110,"FrPax07_Substantia nigra, compact part, dorsal tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7428571428571429
1629,110,"FrPax07_Substantia nigra, compact part, dorsal tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7428571428571429
1003,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7428571428571429
1170,70,"PaxCh09_Substantia nigra, compact part, medial tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7428571428571429
1021,60,"PaxCh09_Substantia nigra, reticular part",175,"FrPax01_Substantia nigra, compact part",0.7435897435897436
1015,60,"PaxCh09_Substantia nigra, reticular part",108,"FrPax07_Substantia nigra, compact part",0.7435897435897436
1335,81,"Pax98_Substantia nigra, compact part, ventral tier",86,"Pax98_Substantia innominata, ventral",0.7441860465116279
306,13,"Sw04_Substantia nigra, compact part",110,"FrPax07_Substantia nigra, compact part, dorsal tier",0.7441860465116279
307,13,"Sw04_Substantia nigra, compact part",111,"FrPax07_Substantia nigra, compact part, medial tier",0.7441860465116279
295,13,"Sw04_Substantia nigra, compact part",70,"PaxCh09_Substantia nigra, compact part, medial tier",0.7441860465116279
291,13,"Sw04_Substantia nigra, compact part",59,"PaxCh09_Substantia nigra, compact part, dorsal tier",0.7441860465116279
418,20,Pax07_Globus pallidus,184,FrPax01_Medial globus pallidus,0.7450980392156863
572,28,"Pax07_Substantia nigra compacta part, medial tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7450980392156863
2105,206,Pax86_Globus pallidus,223,FrPax96_Medial globus pallidus,0.7450980392156863
154,19,AMBA_Nucleus accumbens,231,CustomMouse_Nucleus accumbens,0.7450980392156863
960,56,PaxCh09_Globus pallidus,192,Pax98_Medial globus pallidus,0.7450980392156863
486,24,Pax07_Substantia nigra reticular part,291,Pax07_Substantia nigra,0.7457627118644068
727,43,"Pax15_Accumbens nucleus, core region",237,Pax05_Accumbens nucleus,0.7457627118644068
2330,285,"Pax07_Substantia nigra, compacta part",291,Pax07_Substantia nigra,0.7457627118644068
2130,211,"Pax86_Substantia nigra, pars compacta",246,Pax86_Substantia nigra,0.7457627118644068
1975,173,FrPax01_Substantia innominata,175,"FrPax01_Substantia nigra, compact part",0.746268656716418
1200,74,"Pax98_Accumbens nucleus, shell",156,"Pax05_Accumbens nucleus, rostral pole",0.746268656716418
1679,117,"Pax13_Accumbens nucleus, shell",156,"Pax05_Accumbens nucleus, rostral pole",0.746268656716418
914,52,"Pax15_Substantia innominata, basal part",130,"Pax13_Substantia nigra, lateral part",0.7466666666666667
2072,193,Sw98_Substantia nigra reticular part,210,"Pax86_Substantia nigra, pars reticulata",0.7466666666666667
340,14,"Sw04_Substantia nigra, reticular part",109,"FrPax07_Substantia nigra, lateral part",0.7466666666666667
334,14,"Sw04_Substantia nigra, reticular part",68,"PaxCh09_Substantia nigra, lateral part",0.7466666666666667
346,14,"Sw04_Substantia nigra, reticular part",177,"FrPax01_Substantia nigra, lateral part",0.7466666666666667
475,24,Pax07_Substantia nigra reticular part,175,"FrPax01_Substantia nigra, compact part",0.7466666666666667
603,29,Pax07_Substantia nigra lateral part,222,"FrPax96_Substantia nigra, pars lateralis",0.7466666666666667
916,52,"Pax15_Substantia innominata, basal part",152,"Pax05_Substantia nigra, lateral part",0.7466666666666667
378,17,"Pax07_Substantia innominata, basal part",152,"Pax05_Substantia nigra, lateral part",0.7466666666666667
1283,79,"Pax98_Substantia nigra, lateral part",121,"Pax13_Substantia innominata, basal part",0.7466666666666667
1359,82,"Pax98_Substantia nigra, compact part, medial tier",95,Sw92_Substantia nigra compact part,0.7469879518072289
1311,80,"Pax98_Substantia nigra, compact part, dorsal tier",95,Sw92_Substantia nigra compact part,0.7469879518072289
2274,256,"CustomRat_Substantia nigra, compact part",289,"Custommouse_Substantia nigra, compact part, central portion",0.7474747474747475
1278,79,"Pax98_Substantia nigra, lateral part",96,Sw92_Substantia nigra reticular part,0.75
2187,234,"CustomMouse_Striatum, posterior dorsolateral part",262,"CustomRat_Striatum, rostral dorsal part",0.75
2223,243,CustomRat_Substantia nigra,271,Pax05_Substantia nigra,0.75
2205,239,CustomRat_striosome,276,CustomRat_Neostriatum,0.75
2328,280,"CustomRat_Striatum, dorsomedial",293,"CustomRat_Striatum, ventrolateral",0.75
1064,64,PaxCh09_Entopeduncular nucleus,279,CustomMouse_Entopeduncular nucleus,0.75
1086,66,PaxCh09_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.75
2218,243,CustomRat_Substantia nigra,244,Pax98_Substantia nigra,0.75
2225,243,CustomRat_Substantia nigra,291,Pax07_Substantia nigra,0.75
2219,243,CustomRat_Substantia nigra,246,Pax86_Substantia nigra,0.75
2015,178,FrPax01_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.75
2248,249,"CustomRat_striatum, lateral",276,CustomRat_Neostriatum,0.75
330,14,"Sw04_Substantia nigra, reticular part",29,Pax07_Substantia nigra lateral part,0.75
1168,70,"PaxCh09_Substantia nigra, compact part, medial tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.75
1664,112,FrPax07_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.75
2163,222,"FrPax96_Substantia nigra, pars lateralis",286,FrPax96_Substantia nigra,0.75
512,26,"Pax07_Substantia nigra compacta part, ventral tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.75
322,13,"Sw04_Substantia nigra, compact part",211,"Pax86_Substantia nigra, pars compacta",0.75
2182,233,"CustomMouse_Striatum, core ventral part",234,"CustomMouse_Striatum, posterior dorsolateral part",0.75
2149,219,FrPax96_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.75
1647,111,"FrPax07_Substantia nigra, compact part, medial tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.75
516,26,"Pax07_Substantia nigra compacta part, ventral tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7522935779816514
315,13,"Sw04_Substantia nigra, compact part",154,"Pax05_Substantia nigra, compact part, ventral tier",0.7529411764705882
1398,86,"Pax98_Substantia innominata, ventral",103,"FrPax07_Substantia innominata, basal part",0.7532467532467533
374,17,"Pax07_Substantia innominata, basal part",109,"FrPax07_Substantia nigra, lateral part",0.7532467532467533
82,8,WHS_Substantia nigra compact part,193,Sw98_Substantia nigra reticular part,0.7536231884057971
1919,156,"Pax05_Accumbens nucleus, rostral pole",214,"FrPax96_Accumbens nucleus, shell",0.7536231884057971
66,8,WHS_Substantia nigra compact part,96,Sw92_Substantia nigra reticular part,0.7536231884057971
1477,98,"FrPax07_Accumbens nucleus, shell",156,"Pax05_Accumbens nucleus, rostral pole",0.7536231884057971
1037,61,"PaxCh09_Accumbens nucleus, shell",156,"Pax05_Accumbens nucleus, rostral pole",0.7536231884057971
1391,85,"Pax98_Substantia innominata, dorsal",92,Sw92_Substantia innominata,0.7540983606557377
2171,229,CustomMouse_Caudoputamen,295,CustomMouse_Intermediate caudoputamen,0.7540983606557377
1433,94,Sw92_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.7547169811320755
1537,105,FrPax07_Globus pallidus,223,FrPax96_Medial globus pallidus,0.7547169811320755
120,16,WHS_Substantia nigra lateral part,25,WHS_Substantia nigra,0.7547169811320755
654,32,Sw04_Subthalamic nucleus,150,Pax05_Parasubthalamic nucleus,0.7547169811320755
2090,201,Sw98_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.7547169811320755
2297,263,"CustomRat_Substantia nigra, compact part, dorsal part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.7547169811320755
44,8,WHS_Substantia nigra compact part,25,WHS_Substantia nigra,0.7547169811320755
1146,69,"PaxCh09_Substantia nigra, compact part, ventral tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7547169811320755
667,33,Sw04_Parasubthalamic nucleus,77,Pax98_Subthalamic nucleus,0.7547169811320755
662,32,Sw04_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.7547169811320755
206,23,AMBA_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.7547169811320755
678,33,Sw04_Parasubthalamic nucleus,209,Pax86_Subthalamic nucleus,0.7547169811320755
614,30,Pax07_Subthalamic nucleus,33,Sw04_Parasubthalamic nucleus,0.7547169811320755
671,33,Sw04_Parasubthalamic nucleus,149,Pax05_Subthalamic nucleus,0.7547169811320755
664,33,Sw04_Parasubthalamic nucleus,47,Pax15_Subthalamic nucleus,0.7547169811320755
670,33,Sw04_Parasubthalamic nucleus,126,Pax13_Subthalamic nucleus,0.7547169811320755
2275,256,"CustomRat_Substantia nigra, compact part",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7551020408163265
2235,247,CustomRat_Striatum,249,"CustomRat_striatum, lateral",0.7555555555555555
222,26,AMBA_Substantia nigra,286,FrPax96_Substantia nigra,0.7555555555555555
245,6,Sw04_Caudoputamen,179,FrPax01_Caudoputamen,0.7567567567567568
1853,151,"Pax05_Substantia nigra, reticular part",278,"Pax98_Substantia nigra, compact part",0.7567567567567568
242,6,Sw04_Caudoputamen,97,FrPax07_Caudoputamen,0.7567567567567568
1266,78,"Pax98_Substantia nigra, reticular part",238,"Pax05_Substantia nigra, compact part",0.7567567567567568
1409,87,Sw92_Caudoputamen,215,FrPax96_Caudoputamen,0.7567567567567568
737,44,"Pax15_Accumbens nucleus, shell region",156,"Pax05_Accumbens nucleus, rostral pole",0.7567567567567568
680,38,"Pax15_Lateral accumbens, shell region",44,"Pax15_Accumbens nucleus, shell region",0.7567567567567568
1750,127,"Pax13_Substantia nigra, reticular part",278,"Pax98_Substantia nigra, compact part",0.7567567567567568
2204,239,CustomRat_striosome,247,CustomRat_Striatum,0.7567567567567568
1748,127,"Pax13_Substantia nigra, reticular part",238,"Pax05_Substantia nigra, compact part",0.7567567567567568
1675,115,Pax13_Caudoputamen,298,AMBAv1_Caudoputamen,0.7567567567567568
928,54,PaxCh09_Caudoputamen,87,Sw92_Caudoputamen,0.7567567567567568
757,45,Pax15_Caudoputamen,298,AMBAv1_Caudoputamen,0.7567567567567568
239,6,Sw04_Caudoputamen,54,PaxCh09_Caudoputamen,0.7567567567567568
903,51,"Pax15_Substantia nigra, reticular part",278,"Pax98_Substantia nigra, compact part",0.7567567567567568
2084,195,Sw98_Caudoputamen,215,FrPax96_Caudoputamen,0.7567567567567568
933,54,PaxCh09_Caudoputamen,195,Sw98_Caudoputamen,0.7567567567567568
808,48,"Pax15_Substantia nigra, compact part, dorsal tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7572815533980582
1377,82,"Pax98_Substantia nigra, compact part, medial tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7572815533980582
1907,155,"Pax05_Substantia nigra, compact part, medial tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7572815533980582
1778,129,"Pax13_Substantia nigra, compact part, medial tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7572815533980582
1762,128,"Pax13_Substantia nigra, compact part, dorsal tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7572815533980582
1777,129,"Pax13_Substantia nigra, compact part, medial tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7572815533980582
1906,155,"Pax05_Substantia nigra, compact part, medial tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7572815533980582
1352,81,"Pax98_Substantia nigra, compact part, ventral tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7572815533980582
839,49,"Pax15_Substantia nigra, compact part, medial tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7572815533980582
838,49,"Pax15_Substantia nigra, compact part, medial tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7572815533980582
1894,154,"Pax05_Substantia nigra, compact part, ventral tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7572815533980582
1882,153,"Pax05_Substantia nigra, compact part, dorsal tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7572815533980582
1329,80,"Pax98_Substantia nigra, compact part, dorsal tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7572815533980582
1328,80,"Pax98_Substantia nigra, compact part, dorsal tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7572815533980582
1763,128,"Pax13_Substantia nigra, compact part, dorsal tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7572815533980582
1883,153,"Pax05_Substantia nigra, compact part, dorsal tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7572815533980582
809,48,"Pax15_Substantia nigra, compact part, dorsal tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.7572815533980582
1376,82,"Pax98_Substantia nigra, compact part, medial tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7572815533980582
742,44,"Pax15_Accumbens nucleus, shell region",203,"Pax86_Accumbens nucleus, core",0.7575757575757576
1916,156,"Pax05_Accumbens nucleus, rostral pole",203,"Pax86_Accumbens nucleus, core",0.7575757575757576
720,43,"Pax15_Accumbens nucleus, core region",158,"Pax05_Accumbens nucleus, shell",0.7575757575757576
732,44,"Pax15_Accumbens nucleus, shell region",75,"Pax98_Accumbens nucleus, core",0.7575757575757576
392,19,"Pax07_Accumbens nucleus, core",44,"Pax15_Accumbens nucleus, shell region",0.7575757575757576
716,43,"Pax15_Accumbens nucleus, core region",117,"Pax13_Accumbens nucleus, shell",0.7575757575757576
2228,244,Pax98_Substantia nigra,278,"Pax98_Substantia nigra, compact part",0.7586206896551724
2264,253,CustomMouse_Dorsolateral striatum,281,CustomRat_Dorsal striatum,0.7586206896551724
2249,249,"CustomRat_striatum, lateral",280,"CustomRat_Striatum, dorsomedial",0.7586206896551724
1300,79,"Pax98_Substantia nigra, lateral part",244,Pax98_Substantia nigra,0.7586206896551724
2190,235,"CustomMouse_Striatum, posterior dorsomedial part",262,"CustomRat_Striatum, rostral dorsal part",0.7586206896551724
2199,238,"Pax05_Substantia nigra, compact part",271,Pax05_Substantia nigra,0.7586206896551724
1870,152,"Pax05_Substantia nigra, lateral part",271,Pax05_Substantia nigra,0.7586206896551724
1525,103,"FrPax07_Substantia innominata, basal part",177,"FrPax01_Substantia nigra, lateral part",0.759493670886076
2063,191,Pax98_Lateral globus pallidus,206,Pax86_Globus pallidus,0.76
302,13,"Sw04_Substantia nigra, compact part",96,Sw92_Substantia nigra reticular part,0.7605633802816901
313,13,"Sw04_Substantia nigra, compact part",152,"Pax05_Substantia nigra, lateral part",0.7605633802816901
320,13,"Sw04_Substantia nigra, compact part",193,Sw98_Substantia nigra reticular part,0.7605633802816901
2077,194,Sw98_Substantia nigra compact part,211,"Pax86_Substantia nigra, pars compacta",0.7605633802816901
314,13,"Sw04_Substantia nigra, compact part",153,"Pax05_Substantia nigra, compact part, dorsal tier",0.7619047619047619
2161,221,"FrPax96_Substantia nigra, pars compacta",286,FrPax96_Substantia nigra,0.7619047619047619
1346,81,"Pax98_Substantia nigra, compact part, ventral tier",194,Sw98_Substantia nigra compact part,0.7619047619047619
316,13,"Sw04_Substantia nigra, compact part",155,"Pax05_Substantia nigra, compact part, medial tier",0.7619047619047619
225,29,WHS_Globus pallidus,56,PaxCh09_Globus pallidus,0.7619047619047619
226,29,WHS_Globus pallidus,105,FrPax07_Globus pallidus,0.7619047619047619
1559,107,"FrPax07_Substantia nigra, reticular part",238,"Pax05_Substantia nigra, compact part",0.7631578947368421
1844,151,"Pax05_Substantia nigra, reticular part",175,"FrPax01_Substantia nigra, compact part",0.7631578947368421
1865,152,"Pax05_Substantia nigra, lateral part",222,"FrPax96_Substantia nigra, pars lateralis",0.7631578947368421
1603,109,"FrPax07_Substantia nigra, lateral part",212,"Pax86_Substantia nigra, pars lateralis",0.7631578947368421
1998,176,"FrPax01_Substantia nigra, reticular part",238,"Pax05_Substantia nigra, compact part",0.7631578947368421
2003,177,"FrPax01_Substantia nigra, lateral part",212,"Pax86_Substantia nigra, pars lateralis",0.7631578947368421
1567,108,"FrPax07_Substantia nigra, compact part",127,"Pax13_Substantia nigra, reticular part",0.7631578947368421
1792,130,"Pax13_Substantia nigra, lateral part",222,"FrPax96_Substantia nigra, pars lateralis",0.7631578947368421
872,50,"Pax15_Substantia nigra, lateral part",222,"FrPax96_Substantia nigra, pars lateralis",0.7631578947368421
1027,60,"PaxCh09_Substantia nigra, reticular part",238,"Pax05_Substantia nigra, compact part",0.7631578947368421
1029,60,"PaxCh09_Substantia nigra, reticular part",278,"Pax98_Substantia nigra, compact part",0.7631578947368421
895,51,"Pax15_Substantia nigra, reticular part",175,"FrPax01_Substantia nigra, compact part",0.7631578947368421
1121,68,"PaxCh09_Substantia nigra, lateral part",212,"Pax86_Substantia nigra, pars lateralis",0.7631578947368421
1742,127,"Pax13_Substantia nigra, reticular part",175,"FrPax01_Substantia nigra, compact part",0.7631578947368421
458,23,"Pax07_Accumbens nucleus, shell",254,FrPax96_Accumbens nucleus,0.7636363636363637
1689,117,"Pax13_Accumbens nucleus, shell",254,FrPax96_Accumbens nucleus,0.7636363636363637
2027,180,"FrPax01_Accumbens nucleus, shell",255,Pax98_Accumbens nucleus,0.7636363636363637
1939,158,"Pax05_Accumbens nucleus, shell",254,FrPax96_Accumbens nucleus,0.7636363636363637
2144,214,"FrPax96_Accumbens nucleus, shell",237,Pax05_Accumbens nucleus,0.7636363636363637
1488,98,"FrPax07_Accumbens nucleus, shell",255,Pax98_Accumbens nucleus,0.7636363636363637
207,23,AMBA_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7636363636363637
1375,82,"Pax98_Substantia nigra, compact part, medial tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7647058823529411
379,17,"Pax07_Substantia innominata, basal part",173,FrPax01_Substantia innominata,0.7647058823529411
121,16,WHS_Substantia nigra lateral part,13,"Sw04_Substantia nigra, compact part",0.7647058823529411
9,1,WHS_Caudoputamen,147,Pax05_Caudoputamen,0.7647058823529411
15,2,AMBA_Caudoputamen,6,Sw04_Caudoputamen,0.7647058823529411
8,1,WHS_Caudoputamen,115,Pax13_Caudoputamen,0.7647058823529411
917,52,"Pax15_Substantia innominata, basal part",173,FrPax01_Substantia innominata,0.7647058823529411
5,1,WHS_Caudoputamen,71,Pax98_Caudoputamen,0.7647058823529411
25,2,AMBA_Caudoputamen,195,Sw98_Caudoputamen,0.7647058823529411
837,49,"Pax15_Substantia nigra, compact part, medial tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7647058823529411
12,1,WHS_Caudoputamen,202,Pax86_Caudoputamen,0.7647058823529411
20,2,AMBA_Caudoputamen,87,Sw92_Caudoputamen,0.7647058823529411
2,1,WHS_Caudoputamen,31,Pax07_Caudoputamen,0.7647058823529411
1905,155,"Pax05_Substantia nigra, compact part, medial tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7647058823529411
741,44,"Pax15_Accumbens nucleus, shell region",181,"FrPax01_Accumbens nucleus, core",0.7647058823529411
