,ID,Specimen_name,Experiment_ID,Specimen_form,Specimen_order
409,499,McCormack_2002_sections_GAD,176,"Thick section, free-floating",Tertiary
410,500,Olson_2015_brains,177,Whole brain,Primary
411,501,Olson_2015_sections_TH,177,"Thick section, free-floating",Secondary
412,502,Olson_2015_sections_CD11b,177,"Thick section, free-floating",Secondary
413,503,Oorschot_1996_brains,178,Whole brain,Primary
414,504,Oorschot_1996_hemispheres,178,Hemisphere,Secondary
415,505,Oorschot_1996_sections,178,"Thick section, mounted",Tertiary
416,506,Pang_2016_brains,179,Whole brain,Primary
417,507,Pang_2016_sections,179,"Thick section, free-floating",Secondary
418,508,Pang_2016_mountedsections,179,"Thick section, mounted",Tertiary
419,509,Panneton_2010_brains,180,Whole brain,Primary
420,510,Panneton_2010_sections,180,"Thick section, free-floating",Secondary
421,511,Passos_2012_brains,181,Whole brain,Primary
422,512,Passos_2012_sections,181,"Thick section, free-floating",Secondary
423,513,Price_2009_brains,182,Whole brain,Primary
424,515,Price_2009_sections_TH,182,"Thick section, free-floating",Secondary
425,516,Price_2009_sections_nissl,182,"Thick section, mounted",Secondary
426,517,Richter_2017_11m_brains,185,Whole brain,Primary
427,518,Richter_2017_18m_brains,186,Whole brain,Primary
428,519,Richter_2017_5w_brains,184,Whole brain,Primary
429,520,Richter_2017_pups_brains,183,Whole brain,Primary
430,521,Richter_2017_11m_sections,185,"Thick section, free-floating",Secondary
431,522,Richter_2017_18m_sections,186,"Thick section, free-floating",Secondary
432,523,Richter_2017_5w_sections,184,"Thick section, free-floating",Secondary
433,524,Richter_2017_pups_sections,183,"Thick section, free-floating",Secondary
434,525,Sanchez_2008_22m,188,Whole brain,Primary
435,526,Sanchez_2008_30m_brains,189,Whole brain,Primary
436,527,Sanchez_2008_5m_brains,187,Whole brain,Primary
437,528,Sanchez_2008_22m_sections,188,"Thick section, free-floating",Secondary
438,529,Sanchez_2008_30m_sections,189,"Thick section, free-floating",Secondary
439,530,Sanchez_2008_5m_sections,187,"Thick section, free-floating",Secondary
440,531,Simkins_2012_brains,190,Whole brain,Primary
441,532,Simkins_2012_sections,190,"Thick section, free-floating",Secondary
442,533,Smeyne_2016_brains_modelbased,191,Whole brain,Primary
443,534,Smeyne_2016_sections_modelbased,191,"Thick section, free-floating",Secondary
444,535,Smeyne_2016_brains_designbased,192,Whole brain,Primary
445,536,Smeyne_2016_sections_designbased,192,"Thick section, free-floating",Secondary
446,538,Song_2012_brains,193,Whole brain,Primary
447,539,Song_2012_sections,193,"Thick section, free-floating",Secondary
448,540,Stayte_2015_sham_brains,194,Whole brain,Primary
449,541,Stayte_2015_shamveh_brains,195,Whole brain,Primary
450,542,Stayte_2015_sham_sections_TH,194,"Thick section, free-floating",Secondary
451,543,Stayte_2015_shamveh_sections_TH,195,"Thick section, free-floating",Secondary
452,544,Stayte_2015_shamveh_sections_Neun,195,"Thick section, free-floating",Secondary
453,545,Stayte_2015_sham_sections_neun,194,"Thick section, free-floating",Secondary
454,546,Sun_2012_brains,196,Whole brain,Primary
455,547,Sun_2012_hemisphere,196,Hemisphere,Secondary
456,548,Sun_2012_sections_TH,196,"Thick section, free-floating",Tertiary
457,549,Sun_2012_sections_nissl,196,"Thick section, mounted",Tertiary
458,550,Taylor_2014_24m_brains,198,Whole brain,Primary
459,551,Taylor_2014_30m_brains,199,Whole brain,Primary
460,552,Taylor_2014_6m_brains,197,Whole brain,Primary
461,553,Taylor_2014_24m_sections,198,"Thick section, free-floating",Secondary
462,554,Taylor_2014_30m_sections,199,"Thick section, free-floating",Secondary
463,555,Taylor_2014_6m_sections,197,"Thick section, free-floating",Secondary
464,556,Taylor_2014_24m_mountedsections,198,"Thick section, mounted",Tertiary
465,557,Taylor_2014_30m_mountedsections,199,"Thick section, mounted",Tertiary
466,558,Taylor_2014_6m_mountedsections,197,"Thick section, mounted",Tertiary
467,559,vanBregt_2012_brains,200,Whole brain,Primary
468,560,vanBregt_2012_blocks,200,Macroscopic block,Secondary
469,561,vanBregt_2012_neurons_sections,200,"Thick section, mounted",Tertiary
470,562,vanBregt_2012_th_brains,201,Whole brain,Primary
471,563,vanBregt_2012_th_sections,201,"Thick section, free-floating",Secondary
472,564,Vidyadhara_2017_c57bl/6_brains,202,Whole brain,Primary
473,565,Vidyadhara_2017_cd1_brains,203,Whole brain,Primary
474,566,Vidyadhara_2017_F1-1_brains,204,Whole brain,Primary
475,568,Vidyadhara_2017_c57bl/6_sections,202,"Thick section, free-floating",Secondary
476,569,Vidyadhara_2017_cd1_sections,203,"Thick section, free-floating",Secondary
477,570,Vidyadhara_2017_F1-1_sections,204,"Thick section, free-floating",Secondary
478,572,Vu_2000_brains,206,Whole brain,Primary
479,573,Vu_2000_sections,206,"Thick section, free-floating",Secondary
480,574,Vu_2000_mountedsections,206,"Thick section, mounted",Tertiary
481,575,Vu_2000_pilot_brains,207,Whole brain,Primary
482,576,Vu_2000_pilot_sections,207,"Thick section, mounted",Secondary
483,577,Winter_2007_brains,208,Whole brain,Primary
484,578,Winter_2007_sections,208,"Thick section, free-floating",Secondary
485,579,Aguirre_1999_brains,209,Whole brain,Primary
486,580,Aguirre_1999_sections,209,"Thick section, free-floating",Secondary
487,581,Alexi_1996_brains,210,Whole brain,Primary
488,582,Alexi_1996_sections_TH,210,"Thick section, free-floating",Secondary
489,583,Alexi_1996_sections_calb,210,"Thick section, free-floating",Secondary
490,584,Alexi_1996_sections_calr,210,"Thick section, free-floating",Secondary
491,585,Alexi_1996_mounted_TH,210,"Thick section, mounted",Tertiary
492,586,Alexi_1996_mounted_calb,210,"Thick section, mounted",Tertiary
493,587,Alexi_1996_mounted_calr,210,"Thick section, mounted",Tertiary
494,588,Andrews_2005_G1_brains,211,Whole brain,Primary
495,591,Andrews_2005_G1_sections,211,"Thick section, free-floating",Secondary
496,592,Arai_1990_brains,213,Whole brain,Primary
497,593,Arai_1990_slices,213,Slice,Secondary
498,594,Arai_1990_sections,213,"Thick section, free-floating",Tertiary
499,595,Back_2013_brains,214,Whole brain,Primary
500,596,Back_2013_sections,214,"Thick section, free-floating",Secondary
501,597,Bostanci_2008_brains,215,Whole brain,Primary
502,598,Bostanci_2008_sections,215,"Thick section, free-floating",Secondary
503,599,Bostanci_2013_brains,216,Whole brain,Primary
504,600,Bostanci_2013_sections,216,"Thick section, free-floating",Secondary
505,601,Bostanci_2010_brains,217,Whole brain,Primary
506,602,Bostanci_2010_sections,217,"Thick section, free-floating",Secondary
507,603,Bowenkamp_2000_adult_brains,218,Whole brain,Primary
508,604,Bowenkamp_2000_old_brains,219,Whole brain,Primary
509,605,Bowenkamp_2000_adult_sections,218,"Thick section, free-floating",Secondary
510,606,Bowenkamp_2000_old_sections,219,"Thick section, free-floating",Secondary
511,607,Breckenridge_2013_study4_head,220,Animal head,Primary
512,608,Breckenridge_2013_study5_head,221,Animal head,Primary
513,609,Breckenridge_2013_study4_brains,220,Whole brain,Secondary
514,610,Breckenridge_2013_study5_brains,221,Whole brain,Secondary
515,611,Breckenridge_2013_study4_sections,220,"Thick section, free-floating",Tertiary
516,612,Breckenridge_2013_study5_sections_fluorescent,221,"Thick section, free-floating",Tertiary
517,613,Breckenridge_2013_study4_mounted,220,"Thick section, mounted",Quarternary
518,614,Breckenridge_2013_study5_mounted,221,"Thick section, mounted",Quarternary
519,615,Bukhatwa_2009_brains,222,Whole brain,Primary
520,616,Bukhatwa_2009_blocks,222,Macroscopic block,Secondary
521,617,Bukhatwa_2009_sections,222,"Thick section, mounted",Tertiary
522,618,Cao_2012_normal_POD7_brains,223,Whole brain,Primary
523,619,Cao_2012_sham_POD7_brains,224,Whole brain,Primary
524,620,Cao_2012_normal_POD7_sections,223,"Thick section, free-floating",Tertiary
525,621,Cao_2012_sham_POD7_sections,224,"Thick section, free-floating",Tertiary
526,622,Cao_2012_normal_POD7_blocks,223,Macroscopic block,Secondary
527,623,Cao_2012_sham_POD7_blocks,224,Macroscopic block,Secondary
528,624,Cao_2012_normal_POD14_brains,228,Whole brain,Primary
529,625,Cao_2012_normal_POD21_brains,227,Whole brain,Primary
530,626,Cao_2012_sham_POD21_brains,226,Whole brain,Primary
531,627,Cao_2012_sham_POD14_brains,225,Whole brain,Primary
532,628,Cao_2012_normal_POD14_blocks,228,Macroscopic block,Secondary
533,629,Cao_2012_normal_POD21_block,227,Macroscopic block,Secondary
534,630,Cao_2012_sham_POD14_blocks,225,Macroscopic block,Secondary
535,631,Cao_2012_sham_POD21_blocks,226,Macroscopic block,Secondary
536,632,Cao_2012_normal_POD14_sections,228,"Thick section, free-floating",Tertiary
537,633,Cao_2012_normal_POD21_sections,227,"Thick section, free-floating",Tertiary
538,634,Cao_2012_sham_POD14_sections,225,"Thick section, free-floating",Tertiary
539,635,Cao_2012_sham_POD21_sections,226,"Thick section, free-floating",Tertiary
540,636,Carta_2011_brains,229,Whole brain,Primary
541,637,Carta_2011_sections_TH,229,"Thick section, free-floating",Secondary
542,638,Carta_2011_sections_nissl,229,"Thick section, free-floating",Secondary
543,639,Chadi_1993_brains,230,Whole brain,Primary
544,640,Chadi_1993_blocks,230,Macroscopic block,Secondary
545,641,Chadi_1993_sections_TH,230,"Thick section, free-floating",Tertiary
546,642,Chadi_1993_sections_GFAP,230,"Thick section, free-floating",Tertiary
547,643,Chadi_1993_sections_TH_mounted,230,"Thick section, mounted",Quarternary
548,644,Chadi_1993_sections_GFAP_mounted,230,"Thick section, mounted",Quarternary
549,645,Asyyed_2006_brains,231,Whole brain,Primary
550,646,Asyyed_2006_sections,231,"Thick section, free-floating",Secondary
551,647,Asyyed_2006_mounted,231,"Thick section, mounted",Tertiary
552,648,Chalimoniuk_2006_nNOS_brains,232,Whole brain,Primary
553,649,Chalimoniuk_2006_TH_brains,233,Whole brain,Primary
554,650,Chalimoniuk_2006_TH_block,233,Macroscopic block,Secondary
555,651,Chalimoniuk_2006_nNOS_block,232,Macroscopic block,Secondary
556,652,Chalimoniuk_2006_nNOS_sections,232,"Thick section, free-floating",Tertiary
557,653,Chalimoniuk_2006_TH_sections,233,"Thick section, free-floating",Tertiary
558,655,Depboylu_2013_brains,234,Whole brain,Primary
559,656,Depboylu_2013_sections,234,"Thick section, free-floating",Secondary
560,657,Fujiyama_2016_brains,235,Whole brain,Secondary
561,658,Fujiyama_2016_sections,235,"Thick section, free-floating",Tertiary
562,659,Fujiyama_2016_sections_mounted,235,"Thick section, mounted",Quarternary
563,660,Fujiyama_2016_animals,235,Animal,Primary
564,661,Fukuda_1994_brains,236,Whole brain,Primary
565,662,Fukuda_1994_sections,236,"Thick section, free-floating",Secondary
566,663,Gomide_2005b_brains,237,Whole brain,Primary
567,664,Gomide_2005b_sections_TH,237,"Thick section, free-floating",Secondary
568,665,Gomide_2005b_sections_OX-42,237,"Thick section, free-floating",Secondary
569,666,Gomide_2005b_sections_GFAP,237,"Thick section, free-floating",Secondary
570,667,Guyenet_1981_brains,238,Whole brain,Primary
571,668,Guyenet_1981_blocks,238,Macroscopic block,Secondary
572,669,Guyenet_1981_sections,238,"Thick section, mounted",Tertiary
573,670,Hage_2016_live_brains,239,Whole brain,Primary
574,671,Hage_2016_live_slices,239,Slice,Secondary
575,672,Hage_2016_juxta_brains,241,Whole brain,Primary
576,673,Hage_2016_juxta_slices,241,Slice,Secondary
577,674,Hage_2016_juxta_young_slices,240,Slice,Secondary
578,675,Hage_2016_juxta_young_brains,240,Slice,Secondary
579,676,Ishida_2001_brains,242,Whole brain,Primary
580,677,Ishida_2001_sections,242,"Thick section, free-floating",Secondary
581,678,Ishida_2001_mountedsections,242,"Thick section, mounted",Tertiary
582,682,Korkmaz_2012_brains,244,Whole brain,Primary
583,683,Korkmaz_2012_blocks,244,Macroscopic block,Secondary
584,684,Korkmaz_2012_sections,244,"Thick section, free-floating",Tertiary
585,685,Korkmaz_2012_sections_mounted,244,"Thick section, mounted",Quarternary
586,686,Koshimizu_2013_brains,245,Whole brain,Secondary
587,687,Koshimizu_2013_animals,245,Animal,Primary
588,688,Koshimizu_2013_hemisphere,245,Hemisphere,Tertiary
589,689,Koshimizu_2013_sections,245,"Thick section, free-floating",Quarternary
590,690,Koshimizu_2013_mountedsections,245,"Thick section, mounted",Quinary
591,691,Lawson_1990_brains,246,Whole brain,Primary
592,692,Lawson_1990_sections,246,"Thick section, mounted",Secondary
593,693,Lorenc-Koci_2011_brain,247,Whole brain,Primary
594,694,Lorenc-Koci_2011_blocks,247,Macroscopic block,Secondary
595,695,Lorenc-Koci_2011_sections,247,"Thick section, free-floating",Tertiary
596,696,Omelchenko_2016_brains,248,Whole brain,Primary
597,697,Omelchenko_2016_blocks,248,Macroscopic block,Secondary
598,698,Omelchenko_2016_sections_TH,248,"Thick section, free-floating",Tertiary
599,699,Omelchenko_2016_sections_nissl,248,"Thick section, mounted",Tertiary
600,700,Park_2006_animals,249,Animal,Primary
601,701,Park_2006_brains,249,Whole brain,Secondary
602,702,Park_2006_sections_Dil,249,"Thick section, mounted",Tertiary
603,703,Park_2006_TH_nissl_sections,249,"Thick section, free-floating",Quarternary
604,704,Park_2006_sections_mounted,249,"Thick section, mounted",Quinary
605,705,Purisai_2007_brains,250,Whole brain,Primary
606,706,Purisai_2007_block,250,Macroscopic block,Secondary
607,707,Purisai_2007_sections,250,"Thick section, free-floating",Tertiary
608,708,Ratzka_2012_P0_brains,251,Whole brain,Primary
609,709,Ratzka_2012_P28_brains,252,Whole brain,Primary
610,710,Ratzka_2012_P28_sections,252,"Thick section, free-floating",Secondary
611,711,Ratzka_2012_P0_sections,251,"Thick section, free-floating",Secondary
612,712,Rodrigues_2001_brains,253,Whole brain,Primary
613,713,Rodrigues_2001_sections_TH,253,"Thick section, free-floating",Secondary
614,714,Rodrigues_2001_sections_GFAP,253,"Thick section, free-floating",Secondary
615,715,Rodrigues_2001_sections_OX42,253,"Thick section, free-floating",Secondary
616,716,Saal_2015_brains,254,Whole brain,Primary
617,717,Saal_2015_sections,254,"Thick section, free-floating",Secondary
618,718,Saal_2015_mountedsections,254,"Thick section, mounted",Tertiary
619,719,Shaw_2010_brains,255,Whole brain,Primary
620,720,Shaw_2010_sections,255,"Thick section, free-floating",Secondary
621,721,Shaw_2010_mountedsections,255,"Thick section, mounted",Tertiary
622,722,Stanic_2004_brains,256,Whole brain,Primary
623,723,Stanic_2004_blocks,256,Macroscopic block,Tertiary
624,724,Stanic_2004_sections,256,"Thick section, free-floating",Quarternary
625,725,Sunstroem_1987_brains,257,Whole brain,Primary
626,726,Sunstroem_1987_sections,257,"Thick section, free-floating",Secondary
627,727,Tasselli_2013_brains,258,Whole brain,Primary
628,728,Tasselli_2013_sections,258,"Thick section, free-floating",Secondary
629,729,Tatenhorst_2014_brains,259,Whole brain,Primary
630,730,Tatenhorst_2014_sections,259,"Thick section, free-floating",Secondary
631,731,Tatenhorst_2014_mountedsections,259,"Thick section, mounted",Tertiary
632,732,Walker_2012b_brains,260,Whole brain,Primary
633,733,Walker_2012b_sections,260,"Thick section, free-floating",Secondary
634,734,Walters_1999_brains,261,Whole brain,Primary
635,735,Walters_1999_sections,261,"Thick section, free-floating",Secondary
636,736,Walters_1999_mountedsections,261,"Thick section, mounted",Tertiary
637,737,Westphal_2016_brains,262,Whole brain,Primary
638,738,Westphal_2016_sections,262,"Thick section, free-floating",Secondary
639,739,Westphal_2016_mountedsections,262,"Thick section, mounted",Tertiary
640,740,Wild_2013_brains,263,Whole brain,Primary
641,741,Wild_2013_slices,263,Slice,Secondary
642,742,Wild_2013_sections,263,"Thick section, free-floating",Tertiary
643,743,Zhao_2002_brains,264,Whole brain,Primary
644,744,Zhao_2002_slices,264,Macroscopic block,Secondary
645,745,Zhao_2002_semithin,264,Semithin section,Tertiary
646,746,Zhao_2002_ultrathin,264,Ultrathin section,Quarternary
647,747,Eilam_2003_1m_brains,265,Whole brain,Primary
648,748,Eilam_2003_2m_brains,266,Whole brain,Primary
649,749,Eilam_2003_1m_TH_sections,265,"Thick section, free-floating",Secondary
650,750,Eilam_2003_2m_TH_sections,266,"Thick section, free-floating",Secondary
651,751,Eilam_2003_TH_sections,38,"Thick section, free-floating",Secondary
652,752,Kusnoor_2010_golgi_brains,267,Whole brain,Primary
653,753,Kusnoor_2010_golgi_sections,267,"Thick section, free-floating",Secondary
654,754,Lawrence_2012_golgi,268,Whole brain,Primary
655,755,Lawrence_2012_golgi_hemispheres,268,Hemisphere,Secondary
656,756,Lawrence_2012_golgi_sections,268,"Thick section, mounted",Tertiary
657,757,McNeill_1990_25m_brains,269,Whole brain,Primary
658,758,McNeill_1990_30m_brains,270,Whole brain,Primary
659,759,McNeill_1990_30m_block,270,Macroscopic block,Secondary
660,760,McNeill_1990_25m_block,269,Macroscopic block,Secondary
661,761,McNeill_1990_25m_sections,269,"Thick section, free-floating",Tertiary
662,762,McNeill_1990_30m_sections,270,"Thick section, free-floating",Tertiary
663,763,McNeill_1990_30m_mounted,270,"Thick section, mounted",Quarternary
664,764,McNeill_1990_25m_mounted,269,"Thick section, mounted",Quarternary
665,767,Mori_2017_sections_nissl,71,"Thick section, mounted",Secondary
666,768,Lieb_1996_P14_brains,272,Whole brain,Primary
667,769,Lieb_1996_P28_brains,273,Whole brain,Primary
668,770,Lieb_1996_P63_brains,274,Whole brain,Primary
669,771,Lieb_1996_P14_sections,272,"Thick section, free-floating",Secondary
670,772,Lieb_1996_P28_sections,273,"Thick section, free-floating",Secondary
671,773,Lieb_1996_P63_sections,274,"Thick section, free-floating",Secondary
672,774,Taylor_2014_12m_brains,275,Whole brain,Primary
673,775,Taylor_2014_18m_brains,276,Whole brain,Primary
674,776,Taylor_2014_12m_sections,275,"Thick section, free-floating",Secondary
675,777,Taylor_2014_18m_sections,276,"Thick section, free-floating",Secondary
676,778,Taylor_2014_12m_mountedsections,275,"Thick section, mounted",Tertiary
677,779,Taylor_2014_18m_mountedsections,276,"Thick section, mounted",Tertiary
678,780,Breckenridge_2013_study5_sections_DAB,221,"Thick section, free-floating",Tertiary
679,781,Breckenridge_2013_study4_sections_CV,220,"Thick section, free-floating",Tertiary
680,782,Lorenc-Koci_2011_sections_CV,247,"Thick section, free-floating",Tertiary
681,783,Purisai_2007_graphdata_brains,277,Whole brain,Primary
682,784,Purisai_2007_graphdata_block,277,Macroscopic block,Secondary
683,785,Purisai_2007_graphdata_sections,277,"Thick section, free-floating",Tertiary
684,794,Tatenhorst_2014_140_brains,283,Whole brain,Primary
685,795,Tatenhorst_2014_140_sections,283,"Thick section, free-floating",Secondary
686,796,Tatenhorst_2014_140_mountedsections,283,"Thick section, mounted",Tertiary
687,797,Loescher_2006_sham_brains,284,Whole brain,Primary
688,798,Loescher_2006_sham_sections_GABA,284,"Thick section, free-floating",Secondary
689,799,Loescher_2006_sham_sections_GAD65,284,"Thick section, free-floating",Secondary
690,800,Loescher_2006_sham_sections_GAD67,284,"Thick section, free-floating",Secondary
691,801,Abdurakhmanova_2017_brains,285,Whole brain,Primary
692,802,Abdurakhmanova_2017_sections_PV,285,"Thick section, free-floating",Secondary
693,803,Abdurakhmanova_2017_sections_ChAT,285,"Thick section, free-floating",Secondary
694,804,Abdurakhmanova_2017_sections_NOS,285,"Thick section, free-floating",Secondary
695,805,Alexi_1997_brains,286,Whole brain,Primary
696,806,Alexi_1997_sections_GAD,286,"Thick section, free-floating",Secondary
697,807,Alexi_1997_sections_ChAT,286,"Thick section, free-floating",Secondary
698,808,Alexi_1997_sections_calb,286,"Thick section, free-floating",Secondary
699,809,Alexi_1997_sections_parv,286,"Thick section, free-floating",Secondary
700,810,Alexi_1997_sections_calretinin,286,"Thick section, free-floating",Secondary
701,812,Alexi_1997_mounted_GAD,286,"Thick section, mounted",Tertiary
702,813,Alexi_1997_mounted_calb,286,"Thick section, mounted",Tertiary
703,814,Alexi_1997_mounted_calretinin,286,"Thick section, mounted",Tertiary
704,815,Alexi_1997_mounted_ChAT,286,"Thick section, mounted",Tertiary
705,816,Alexi_1997_mounted_parv,286,"Thick section, mounted",Tertiary
706,817,Alexi_1997_sections_nadph,286,"Thick section, free-floating",Secondary
707,818,Alexi_1997_mounted_nadph,286,"Thick section, mounted",Tertiary
708,819,Andreassen_2000_brains,287,Whole brain,Primary
709,820,Andreassen_2000_sections_ppSS,287,"Thick section, free-floating",Secondary
710,821,Andreassen_2000_sections_nadph,287,"Thick section, free-floating",Secondary
711,822,Andreassen_1999_brains,288,Whole brain,Primary
712,823,Andreassen_1999_sections,288,"Thick section, free-floating",Secondary
713,824,Andreassen_1999_mounted,288,"Thick section, mounted",Tertiary
714,825,Antzoulatos_2011_brains,289,Whole brain,Primary
715,826,Antzoulatos_2011_hemisphere,289,Hemisphere,Secondary
716,827,Antzoulatos_2011_sections,289,Slice,Tertiary
717,828,Ashwell_1996_brains,290,Whole brain,Primary
718,829,Ashwell_1996_sections,290,"Thick section, free-floating",Secondary
719,830,Benes_1985_head,291,Animal head,Primary
720,831,Benes_1985_brains,291,Whole brain,Secondary
721,832,Benes_1985_blocks,291,Macroscopic block,Tertiary
722,833,Benes_1985_semithin,291,Semithin section,Quarternary
723,834,Busceti_2008_PN1_brains,292,Whole brain,Primary
724,835,Busceti_2008_PN8_brains,293,Whole brain,Primary
725,836,Busceti_2008_PN16_brains,294,Whole brain,Primary
726,837,Busceti_2008_PN16_sections,294,"Thick section, free-floating",Secondary
727,838,Busceti_2008_PN8_sections,293,"Thick section, free-floating",Secondary
728,839,Busceti_2008_PN1_sections,292,"Thick section, free-floating",Secondary
729,840,Butler_1999_brains,295,Whole brain,Primary
730,841,Butler_1999_sections,295,"Thick section, free-floating",Secondary
731,842,Butler_1999_block,295,Microscopic block,Tertiary
732,843,Butler_1999_ultrathin,295,Ultrathin section,Quarternary
733,844,Canudas_2000_brains,296,Whole brain,Primary
734,845,Canudas_2000_sections,296,"Thick section, free-floating",Secondary
735,846,Cao_2013_males_brains,297,Whole brain,Primary
736,847,Cao_2013_females_brains,298,Whole brain,Primary
737,848,Cao_2013_females_sections,298,"Thick section, free-floating",Secondary
738,849,Cao_2013_males_sections,297,"Thick section, free-floating",Secondary
739,850,Cao_2013_males_mounted,297,"Thick section, mounted",Tertiary
740,851,Cao_2013_females_mounted,298,"Thick section, mounted",Tertiary
741,852,Chakraborty_2014_brains,299,Whole brain,Primary
742,853,Chakraborty_2014_sections,299,"Thick section, free-floating",Secondary
743,854,Champy_2003_sections_DARRP,151,"Thick section, free-floating",Secondary
744,855,Champy_2003_sections_chat,151,"Thick section, free-floating",Secondary
745,856,Champy_2003_sections_NPY,151,"Thick section, free-floating",Secondary
746,857,Champy_2003_sections_GFAP,151,"Thick section, free-floating",Secondary
747,858,Champy_2003_sections_ED1,151,"Thick section, free-floating",Secondary
748,859,Covey_2007_brains,300,Whole brain,Primary
749,860,Covey_2007_hemispheres,300,Hemisphere,Secondary
750,861,Covey_2007_sections,300,"Thick section, mounted",Tertiary
751,862,Cullity_2018_DRD1P17F,301,Whole brain,Primary
752,863,Cullity_2018_DRD1P17M_brains,302,Whole brain,Primary
753,864,Cullity_2018_DRD1P25F_brains,303,Whole brain,Primary
754,865,Cullity_2018_DRD1P25M_brains,304,Whole brain,Primary
755,866,Cullity_2018_DRD1P35F_brains,305,Whole brain,Primary
756,867,Cullity_2018_DRD1P35M_brains,306,Whole brain,Primary
757,868,Cullity_2018_DRD1P49F_brains,307,Whole brain,Primary
758,869,Cullity_2018_DRD1P49M_brains,308,Whole brain,Primary
759,870,Cullity_2018_DRD1P70F_brains,309,Whole brain,Primary
760,871,Cullity_2018_DRD1P70M_brains,310,Whole brain,Primary
761,872,Cullity_2018_DRD2P17F_brains,311,Whole brain,Primary
762,873,Cullity_2018_DRD2P17M_brains,312,Whole brain,Primary
763,874,Cullity_2018_DRD2P24F_brains,313,Whole brain,Primary
764,875,Cullity_2018_DRD2P24M_brains,314,Whole brain,Primary
765,876,Cullity_2018_DRD2P35F_brains,315,Whole brain,Primary
766,877,Cullity_2018_DRD2P35M_brains,316,Whole brain,Primary
767,878,Cullity_2018_DRD2P49F_brains,317,Whole brain,Primary
768,879,Cullity_2018_DRD2P49M_brains,318,Whole brain,Primary
769,880,Cullity_2018_DRD2P70F_brains,319,Whole brain,Primary
770,881,Cullity_2018_DRD2P70M_brains,320,Whole brain,Primary
771,882,Cullity_2018_DRD1P17F_sections,301,"Thick section, free-floating",Secondary
772,883,Cullity_2018_DRD1P17M_sections,302,"Thick section, free-floating",Secondary
773,884,Cullity_2018_DRD1P25F_sections,303,"Thick section, free-floating",Secondary
774,885,Cullity_2018_DRD1P25M_sections,304,"Thick section, free-floating",Secondary
775,886,Cullity_2018_DRD1P35F_sections,305,"Thick section, free-floating",Secondary
776,887,Cullity_2018_DRD1P35M_sections,306,"Thick section, free-floating",Secondary
777,888,Cullity_2018_DRD1P49F_sections,307,"Thick section, free-floating",Secondary
778,889,Cullity_2018_DRD1P49M_sections,308,"Thick section, free-floating",Secondary
779,890,Cullity_2018_DRD1P70F_sections,309,"Thick section, free-floating",Secondary
780,891,Cullity_2018_DRD1P70M_sections,310,"Thick section, free-floating",Secondary
781,892,Cullity_2018_DRD2P17F_sections,311,"Thick section, free-floating",Secondary
782,893,Cullity_2018_DRD2P17M_sections,312,"Thick section, free-floating",Secondary
783,894,Cullity_2018_DRD2P24F_sections,313,"Thick section, free-floating",Secondary
784,895,Cullity_2018_DRD2P24M_sections,314,"Thick section, free-floating",Secondary
785,896,Cullity_2018_DRD2P35F_sections,315,"Thick section, free-floating",Secondary
786,897,Cullity_2018_DRD2P35M_sections,316,"Thick section, free-floating",Secondary
787,898,Cullity_2018_DRD2P49F_sections,317,"Thick section, free-floating",Secondary
788,899,Cullity_2018_DRD2P49M_sections,318,"Thick section, free-floating",Secondary
789,900,Cullity_2018_DRD2P70F_sections,319,"Thick section, free-floating",Secondary
790,901,Cullity_2018_DRD2P70M_sections,320,"Thick section, free-floating",Secondary
791,902,Cullity_2018_DRD1P17F_mounted,301,"Thick section, mounted",Tertiary
792,903,Cullity_2018_DRD1P17M_mounted,302,"Thick section, mounted",Tertiary
793,904,Cullity_2018_DRD1P25F_mounted,303,"Thick section, mounted",Tertiary
794,905,Cullity_2018_DRD1P25M_mounted,304,"Thick section, mounted",Tertiary
795,906,Cullity_2018_DRD1P35F_mounted,305,"Thick section, mounted",Tertiary
796,907,Cullity_2018_DRD1P35M_mounted,306,"Thick section, mounted",Tertiary
797,908,Cullity_2018_DRD1P49F_mounted,307,"Thick section, mounted",Tertiary
798,909,Cullity_2018_DRD1P49M_mounted,308,"Thick section, mounted",Tertiary
799,910,Cullity_2018_DRD1P70F_mounted,309,"Thick section, mounted",Tertiary
800,911,Cullity_2018_DRD1P70M_mounted,310,"Thick section, mounted",Tertiary
801,912,Cullity_2018_DRD2P17F_mounted,311,"Thick section, mounted",Tertiary
802,913,Cullity_2018_DRD2P17M_mounted,312,"Thick section, mounted",Tertiary
803,914,Cullity_2018_DRD2P25F_mounted,313,"Thick section, mounted",Tertiary
804,915,Cullity_2018_DRD2P25M_mounted,314,"Thick section, mounted",Tertiary
805,916,Cullity_2018_DRD2P35F_mounted,315,"Thick section, mounted",Tertiary
806,917,Cullity_2018_DRD2P35M_mounted,316,"Thick section, mounted",Tertiary
807,918,Cullity_2018_DRD2P49F_mounted,317,"Thick section, mounted",Tertiary
808,919,Cullity_2018_DRD2P49M_mounted,318,"Thick section, mounted",Tertiary
809,920,Cullity_2018_DRD2P70F_mounted,319,"Thick section, mounted",Tertiary
810,921,Cullity_2018_DRD2P70M_mounted,320,"Thick section, mounted",Tertiary
811,922,Filice_2016_wt_brains,321,Whole brain,Primary
812,923,Filice_2016_PVEGFP_brains,322,Whole brain,Primary
813,924,Filice_2016_wt_sections,321,"Thick section, free-floating",Secondary
