,ID,Paper,Decision,Region_considered
531,2953,396,Excluded: Treated animals only,Substantia nigra
532,2954,397,Excluded: No data of interest,Substantia nigra
533,2955,398,Excluded: Treated animals only,Substantia nigra
534,2956,399,Excluded: Data not possible to normalize,Substantia nigra
535,2957,400,Excluded: No quantitative information,Substantia nigra
536,2958,401,Already included,Substantia nigra
537,2959,402,Excluded: No access to paper,Substantia nigra
538,2960,403,Excluded: Data in graphs only,Substantia nigra
539,2961,404,Excluded: No data of interest,Substantia nigra
540,2962,405,Excluded: No data of interest,Substantia nigra
541,2963,406,Excluded: No data of interest,Substantia nigra
542,2964,407,Excluded: No data of interest,Substantia nigra
543,2965,408,Excluded: Data not possible to normalize,Substantia nigra
544,2966,409,Excluded: No quantitative information,Substantia nigra
545,2967,410,Excluded: No data of interest,Substantia nigra
546,2968,411,Excluded: No data of interest,Substantia nigra
547,2969,412,Excluded: No data of interest,Substantia nigra
548,2970,413,Excluded: No quantitative information,Substantia nigra
549,2971,414,Excluded: No data of interest,Substantia nigra
550,2972,415,Excluded: Treated animals only,Substantia nigra
551,2973,416,Excluded: No access to paper,Substantia nigra
552,2974,417,Excluded: Treated animals only,Substantia nigra
553,2975,418,Excluded: No quantitative information,Substantia nigra
554,2976,419,Excluded: No quantitative information,Substantia nigra
555,2977,420,Excluded: No quantitative information,Substantia nigra
556,2978,421,Excluded: Treated animals only,Substantia nigra
557,2979,422,Excluded: Data in graphs only,Substantia nigra
558,2980,423,Included,Substantia nigra
559,2981,424,Excluded: No data of interest,Substantia nigra
560,2982,425,Excluded: Data not possible to normalize,Substantia nigra
561,2983,426,Included,Substantia nigra
562,2984,427,Excluded: No data of interest,Substantia nigra
563,2985,428,Excluded: No quantitative information,Substantia nigra
564,2986,429,Excluded: No quantitative information,Substantia nigra
565,2987,430,Excluded: Data not possible to normalize,Substantia nigra
566,2988,431,Excluded: No data of interest,Substantia nigra
567,2989,432,Excluded: No data of interest,Substantia nigra
568,2990,433,Excluded: Data not possible to normalize,Substantia nigra
569,2991,434,Excluded: No data of interest,Substantia nigra
570,2992,435,Excluded: No data of interest,Substantia nigra
571,2993,436,Excluded: No data of interest,Substantia nigra
572,2994,437,Excluded: No data of interest,Substantia nigra
573,2995,438,Excluded: Treated animals only,Substantia nigra
574,2996,439,Excluded: Data not possible to normalize,Substantia nigra
575,2997,440,Excluded: Treated animals only,Substantia nigra
576,2998,441,Excluded: No data of interest,Substantia nigra
577,2999,442,Excluded: No data of interest,Substantia nigra
578,3000,443,Excluded: Data in graphs only,Substantia nigra
579,3001,444,Excluded: No data of interest,Substantia nigra
580,3002,445,Included,Substantia nigra
581,3003,446,Excluded: Data not possible to normalize,Substantia nigra
582,3004,447,Excluded: Data not possible to normalize,Substantia nigra
583,3005,448,Excluded: No quantitative information,Substantia nigra
584,3006,449,Excluded: Treated animals only,Substantia nigra
585,3007,450,Excluded: No quantitative information,Substantia nigra
586,3008,451,Excluded: Treated animals only,Substantia nigra
587,3009,452,Excluded: No data of interest,Substantia nigra
588,3010,453,Excluded: Data not possible to normalize,Substantia nigra
589,3011,454,Excluded: Data not possible to normalize,Substantia nigra
590,3012,455,Excluded: No english version available,Substantia nigra
591,3013,456,Excluded: Data in graphs only,Substantia nigra
592,3014,457,Excluded: No data of interest,Substantia nigra
593,3015,458,Excluded: Data not possible to normalize,Substantia nigra
594,3016,459,Excluded: No english version available,Substantia nigra
595,3017,460,Excluded: No data of interest,Substantia nigra
596,3018,461,Excluded: No data of interest,Substantia nigra
597,3019,462,Excluded: Data not possible to normalize,Substantia nigra
598,3020,463,Excluded: Data not possible to normalize,Substantia nigra
599,3021,464,Excluded: Data not possible to normalize,Substantia nigra
600,3022,465,Excluded: Treated animals only,Substantia nigra
601,3023,466,Excluded: Data not possible to normalize,Substantia nigra
602,3024,467,Excluded: Data not shown,Substantia nigra
603,3025,468,Excluded: No data of interest,Substantia nigra
604,3026,469,Excluded: No data of interest,Substantia nigra
605,3027,470,Excluded: Data in graphs only,Substantia nigra
606,3028,471,Excluded: No data of interest,Substantia nigra
607,3029,472,Excluded: Data not possible to normalize,Substantia nigra
608,3030,473,Excluded: No quantitative information,Substantia nigra
609,3031,474,Excluded: Data in graphs only,Substantia nigra
610,3032,475,Excluded: Data not possible to normalize,Substantia nigra
611,3033,476,Excluded: Data not possible to normalize,Substantia nigra
612,3034,477,Excluded: No data of interest,Substantia nigra
613,3035,478,Already included,Substantia nigra
614,3036,479,Excluded: No data of interest,Substantia nigra
615,3037,480,Excluded: Data not possible to normalize,Substantia nigra
616,3038,481,Included,Substantia nigra
617,3039,482,Excluded: Data not possible to normalize,Substantia nigra
618,3040,483,Already included,Substantia nigra
619,3041,484,Excluded: No quantitative information,Substantia nigra
620,3042,485,Excluded: No quantitative information,Substantia nigra
621,3043,486,Excluded: No quantitative information,Substantia nigra
622,3044,487,Excluded: No quantitative information,Substantia nigra
623,3045,488,Excluded: No data of interest,Substantia nigra
624,3046,489,Excluded: No quantitative information,Substantia nigra
625,3047,490,Excluded: No english version available,Substantia nigra
626,3048,491,Excluded: No quantitative information,Substantia nigra
627,3049,492,Excluded: No english version available,Substantia nigra
628,3050,493,Excluded: Data not possible to normalize,Substantia nigra
629,3051,494,Excluded: No data of interest,Substantia nigra
630,3052,495,Excluded: Treated animals only,Substantia nigra
631,3053,496,Excluded: No data of interest,Substantia nigra
632,3054,497,Excluded: No quantitative information,Substantia nigra
633,3055,498,Excluded: No data of interest,Substantia nigra
634,3056,499,Excluded: No quantitative information,Substantia nigra
635,3057,500,Excluded: No data of interest,Substantia nigra
636,3058,501,Excluded: No quantitative information,Substantia nigra
637,3059,502,Excluded: No quantitative information,Substantia nigra
638,3060,503,Excluded: No data of interest,Substantia nigra
639,3061,504,Excluded: No data of interest,Substantia nigra
640,3062,505,Excluded: No quantitative information,Substantia nigra
641,3063,506,Excluded: Data not possible to normalize,Substantia nigra
642,3064,507,Excluded: No quantitative information,Substantia nigra
643,3065,508,Excluded: Data in graphs only,Substantia nigra
644,3066,509,Excluded: No quantitative information,Substantia nigra
645,3067,510,Excluded: No data of interest,Substantia nigra
646,3068,511,Excluded: No data of interest,Substantia nigra
647,3069,512,Excluded: Data not possible to normalize,Substantia nigra
648,3070,513,Excluded: No data of interest,Substantia nigra
649,3071,514,Already included,Substantia nigra
650,3072,515,Excluded: Data in graphs only,Substantia nigra
651,3073,516,Excluded: No data of interest,Substantia nigra
652,3074,517,Already included,Substantia nigra
653,3075,518,Excluded: No data of interest,Substantia nigra
654,3076,519,Excluded: No quantitative information,Substantia nigra
655,3077,520,Excluded: Treated animals only,Substantia nigra
656,3078,521,Excluded: Data not possible to normalize,Substantia nigra
657,3079,522,Excluded: Treated animals only,Substantia nigra
658,3080,523,Excluded: No english version available,Substantia nigra
659,3081,524,Excluded: No quantitative information,Substantia nigra
660,3082,525,Excluded: No quantitative information,Substantia nigra
661,3083,526,Excluded: No data of interest,Substantia nigra
662,3084,527,Excluded: No data of interest,Substantia nigra
663,3085,528,Excluded: No data of interest,Substantia nigra
664,3086,529,Excluded: No english version available,Substantia nigra
665,3087,530,Excluded: No quantitative information,Substantia nigra
666,3088,531,Excluded: Treated animals only,Substantia nigra
667,3089,532,Excluded: Data not possible to normalize,Substantia nigra
668,3090,533,Excluded: No quantitative information,Substantia nigra
669,3091,534,Excluded: Data not possible to normalize,Substantia nigra
670,3092,535,Excluded: No quantitative information,Substantia nigra
671,3093,536,Excluded: Review,Substantia nigra
672,3094,537,Excluded: No quantitative information,Substantia nigra
673,3095,538,Excluded: Data not possible to normalize,Substantia nigra
674,3096,539,Excluded: No data of interest,Substantia nigra
675,3097,540,Excluded: No quantitative information,Substantia nigra
676,3099,542,Excluded: No data of interest,Substantia nigra
677,3100,543,Excluded: No english version available,Substantia nigra
678,3101,544,Excluded: No quantitative information,Substantia nigra
679,3102,545,Excluded: No access to paper,Substantia nigra
680,3103,546,Excluded: No quantitative information,Substantia nigra
681,3104,547,Excluded: No quantitative information,Substantia nigra
682,3105,548,Excluded: No data of interest,Substantia nigra
683,3106,549,Excluded: Treated animals only,Substantia nigra
684,3107,550,Excluded: No access to paper,Substantia nigra
685,3108,551,Excluded: Data not possible to normalize,Substantia nigra
686,3109,552,Already included,Substantia nigra
687,3110,554,Excluded: Data in graphs only,Substantia nigra
688,3111,555,Excluded: No data of interest,Substantia nigra
689,3112,556,Excluded: Data in graphs only,Substantia nigra
690,3113,557,Excluded: No data of interest,Substantia nigra
691,3114,558,Excluded: No quantitative information,Substantia nigra
692,3115,559,Excluded: No quantitative information,Substantia nigra
693,3116,560,Excluded: Treated animals only,Substantia nigra
694,3117,561,Excluded: No quantitative information,Substantia nigra
695,3118,562,Excluded: No quantitative information,Substantia nigra
696,3119,563,Excluded: Data not possible to normalize,Substantia nigra
697,3120,564,Excluded: No quantitative information,Substantia nigra
698,3121,565,Excluded: No english version available,Substantia nigra
699,3122,566,Excluded: No quantitative information,Substantia nigra
700,3123,567,Excluded: Treated animals only,Substantia nigra
701,3124,568,Already included,Substantia nigra
702,3125,569,Excluded: No quantitative information,Substantia nigra
703,3126,570,Excluded: No data of interest,Substantia nigra
704,3127,571,Excluded: No quantitative information,Substantia nigra
705,3128,572,Excluded: No quantitative information,Substantia nigra
706,3129,573,Excluded: No quantitative information,Substantia nigra
707,3130,574,Excluded: Data not possible to normalize,Substantia nigra
708,3131,575,Excluded: Data not possible to normalize,Substantia nigra
709,3132,576,Excluded: No quantitative information,Substantia nigra
710,3133,577,Excluded: No quantitative information,Substantia nigra
711,3134,578,Excluded: Treated animals only,Substantia nigra
712,3135,579,Excluded: No data of interest,Substantia nigra
713,3136,580,Excluded: No access to paper,Substantia nigra
714,3137,581,Excluded: No quantitative information,Substantia nigra
715,3138,582,Excluded: No data of interest,Substantia nigra
716,3139,583,Excluded: Review,Substantia nigra
717,3140,584,Excluded: Data not possible to normalize,Substantia nigra
718,3141,585,Excluded: Data not possible to normalize,Substantia nigra
719,3142,586,Excluded: Treated animals only,Substantia nigra
720,3143,587,Excluded: No quantitative information,Substantia nigra
721,3144,588,Excluded: Data not possible to normalize,Substantia nigra
722,3145,589,Excluded: No data of interest,Substantia nigra
723,3146,590,Excluded: No quantitative information,Substantia nigra
724,3147,591,Excluded: No quantitative information,Substantia nigra
725,3148,592,Excluded: No quantitative information,Substantia nigra
726,3149,593,Already included,Substantia nigra
727,3150,594,Excluded: No data of interest,Substantia nigra
728,3151,595,Excluded: No data of interest,Substantia nigra
729,3152,596,Excluded: No data of interest,Substantia nigra
730,3153,597,Excluded: No data of interest,Substantia nigra
731,3154,598,Excluded: No quantitative information,Substantia nigra
732,3155,599,Excluded: No quantitative information,Substantia nigra
733,3156,600,Excluded: No quantitative information,Substantia nigra
734,3157,601,Excluded: No data of interest,Substantia nigra
735,3158,602,Excluded: Data not possible to normalize,Substantia nigra
736,3159,603,Excluded: No data of interest,Substantia nigra
737,3160,604,Excluded: No data of interest,Substantia nigra
738,3161,605,Excluded: Data not possible to normalize,Substantia nigra
739,3162,606,Included,Substantia nigra
740,3163,607,Already included,Substantia nigra
741,3164,608,Excluded: No quantitative information,Substantia nigra
742,3165,609,Excluded: Data not possible to normalize,Substantia nigra
743,3166,610,Excluded: Data not possible to normalize,Substantia nigra
744,3167,611,Excluded: No quantitative information,Substantia nigra
745,3168,612,Excluded: No data of interest,Substantia nigra
746,3169,613,Excluded: No data of interest,Substantia nigra
747,3170,614,Excluded: Data in graphs only,Substantia nigra
748,3171,615,Excluded: No data of interest,Substantia nigra
749,3172,616,Excluded: No data of interest,Substantia nigra
750,3173,617,Excluded: No quantitative information,Substantia nigra
751,3174,618,Excluded: No data of interest,Substantia nigra
752,3175,619,Excluded: No quantitative information,Substantia nigra
753,3176,620,Excluded: No quantitative information,Substantia nigra
754,3177,621,Excluded: No data of interest,Substantia nigra
755,3178,622,Excluded: Data not possible to normalize,Substantia nigra
756,3179,623,Excluded: Treated animals only,Substantia nigra
757,3180,624,Excluded: No quantitative information,Substantia nigra
758,3181,625,Excluded: No data of interest,Substantia nigra
759,3182,626,Excluded: No data of interest,Substantia nigra
760,3183,627,Excluded: No data of interest,Substantia nigra
761,3184,628,Excluded: Data not possible to normalize,Substantia nigra
762,3185,629,Excluded: Review,Substantia nigra
763,3186,630,Excluded: No quantitative information,Substantia nigra
764,3187,631,Excluded: No data of interest,Substantia nigra
765,3188,632,Excluded: No quantitative information,Substantia nigra
766,3189,633,Excluded: No english version available,Substantia nigra
767,3190,634,Excluded: No quantitative information,Substantia nigra
768,3191,635,Excluded: No quantitative information,Substantia nigra
769,3192,636,Excluded: No data of interest,Substantia nigra
770,3193,637,Already included,Substantia nigra
771,3194,638,Excluded: Data not possible to normalize,Substantia nigra
772,3195,639,Excluded: No access to paper,Substantia nigra
773,3196,640,Excluded: Data in graphs only,Substantia nigra
774,3197,641,Included,Substantia nigra
775,3198,642,Excluded: Data not possible to normalize,Substantia nigra
776,3199,643,Excluded: No data of interest,Substantia nigra
777,3200,644,Excluded: No data of interest,Substantia nigra
778,3201,645,Excluded: No data of interest,Substantia nigra
779,3202,646,Excluded: No data of interest,Substantia nigra
780,3203,647,Excluded: Data in graphs only,Substantia nigra
781,3204,648,Excluded: Treated animals only,Substantia nigra
782,3205,649,Excluded: Data in graphs only,Substantia nigra
783,3206,650,Excluded: No quantitative information,Substantia nigra
784,3207,651,Excluded: Data in graphs only,Substantia nigra
785,3208,652,Excluded: Data in graphs only,Substantia nigra
786,3209,653,Excluded: No quantitative information,Substantia nigra
787,3210,654,Excluded: No data of interest,Substantia nigra
788,3211,655,Excluded: No quantitative information,Substantia nigra
789,3212,656,Excluded: No data of interest,Substantia nigra
790,3213,657,Excluded: No data of interest,Substantia nigra
791,3214,658,Excluded: No data of interest,Substantia nigra
792,3215,659,Excluded: No data of interest,Substantia nigra
793,3216,660,Excluded: Data not possible to normalize,Substantia nigra
794,3217,661,Excluded: No data of interest,Substantia nigra
795,3218,662,Excluded: Data in graphs only,Substantia nigra
796,3219,663,Excluded: No data of interest,Substantia nigra
797,3220,664,Excluded: No data of interest,Substantia nigra
798,3221,665,Excluded: No data of interest,Substantia nigra
799,3222,666,Excluded: No quantitative information,Substantia nigra
800,3223,667,Excluded: No data of interest,Substantia nigra
801,3224,668,Excluded: No quantitative information,Substantia nigra
802,3225,669,Excluded: No data of interest,Substantia nigra
803,3226,670,Excluded: No quantitative information,Substantia nigra
804,3227,671,Excluded: No quantitative information,Substantia nigra
805,3228,672,Excluded: No data of interest,Substantia nigra
806,3229,673,Included,Substantia nigra
807,3230,675,Excluded: Data in graphs only,Substantia nigra
808,3231,674,Excluded: Data in graphs only,Substantia nigra
809,3232,676,Excluded: No data of interest,Substantia nigra
810,3233,677,Excluded: No quantitative information,Substantia nigra
811,3234,678,Excluded: No english version available,Substantia nigra
812,3235,679,Excluded: No data of interest,Substantia nigra
813,3236,680,Excluded: No data of interest,Substantia nigra
814,3237,681,Excluded: Treated animals only,Substantia nigra
815,3238,683,Excluded: No data of interest,Substantia nigra
816,3239,682,Excluded: No data of interest,Substantia nigra
817,3240,684,Excluded: Treated animals only,Substantia nigra
818,3241,685,Excluded: No data of interest,Substantia nigra
819,3242,686,Excluded: No data of interest,Substantia nigra
820,3243,687,Excluded: Data in graphs only,Substantia nigra
821,3244,688,Included,Substantia nigra
822,3245,689,Excluded: Data not possible to normalize,Substantia nigra
823,3246,690,Excluded: Data not possible to normalize,Substantia nigra
824,3247,691,Excluded: Data not possible to normalize,Substantia nigra
825,3248,692,Excluded: No quantitative information,Substantia nigra
826,3249,693,Excluded: Data not possible to normalize,Substantia nigra
827,3250,694,Excluded: Data not possible to normalize,Substantia nigra
828,3251,695,Excluded: Data in graphs only,Substantia nigra
829,3252,696,Excluded: Data in graphs only,Substantia nigra
830,3253,697,Excluded: No access to paper,Substantia nigra
831,3254,698,Excluded: Data in graphs only,Substantia nigra
832,3255,699,Excluded: No data of interest,Substantia nigra
833,3256,700,Excluded: Review,Substantia nigra
834,3257,701,Excluded: No quantitative information,Substantia nigra
835,3258,702,Already included,Substantia nigra
836,3259,703,Excluded: No quantitative information,Substantia nigra
837,3260,704,Excluded: No quantitative information,Substantia nigra
838,3261,705,Excluded: Data not possible to normalize,Substantia nigra
839,3262,706,Already included,Substantia nigra
840,3263,707,Excluded: Treated animals only,Substantia nigra
841,3264,708,Excluded: No data of interest,Substantia nigra
842,3265,709,Excluded: No data of interest,Substantia nigra
843,3266,710,Excluded: Data not possible to normalize,Substantia nigra
844,3267,711,Included,Substantia nigra
845,3268,712,Excluded: Treated animals only,Substantia nigra
846,3269,713,Excluded: No data of interest,Substantia nigra
847,3270,714,Excluded: Data in graphs only,Substantia nigra
848,3271,715,Excluded: Data in graphs only,Substantia nigra
849,3272,716,Excluded: Data not possible to normalize,Substantia nigra
850,3273,717,Excluded: No quantitative information,Substantia nigra
851,3274,718,Excluded: No data of interest,Substantia nigra
852,3275,719,Excluded: No data of interest,Substantia nigra
853,3276,720,Excluded: No english version available,Substantia nigra
854,3277,721,Excluded: Data in graphs only,Substantia nigra
855,3278,722,Excluded: Treated animals only,Substantia nigra
856,3279,723,Excluded: No quantitative information,Substantia nigra
857,3280,724,Excluded: No data of interest,Substantia nigra
858,3281,725,Excluded: Data not possible to normalize,Substantia nigra
859,3282,726,Excluded: No data of interest,Substantia nigra
860,3283,727,Excluded: No data of interest,Substantia nigra
861,3284,728,Included,Substantia nigra
862,3285,729,Excluded: Treated animals only,Substantia nigra
863,3286,730,Already included,Substantia nigra
864,3287,731,Excluded: No data of interest,Substantia nigra
865,3288,732,Excluded: No data of interest,Substantia nigra
866,3289,733,Excluded: Data not possible to normalize,Substantia nigra
867,3290,734,Excluded: No quantitative information,Substantia nigra
868,3291,735,Excluded: No data of interest,Substantia nigra
869,3292,736,Excluded: Data not possible to normalize,Substantia nigra
870,3293,737,Excluded: Data in graphs only,Substantia nigra
871,3294,738,Excluded: No quantitative information,Substantia nigra
872,3295,739,Excluded: No access to paper,Substantia nigra
873,3296,740,Excluded: No data of interest,Substantia nigra
874,3297,741,Excluded: Treated animals only,Substantia nigra
875,3298,742,Excluded: No quantitative information,Substantia nigra
876,3299,743,Excluded: Data not possible to normalize,Substantia nigra
877,3300,744,Excluded: Treated animals only,Substantia nigra
878,3301,745,Excluded: No data of interest,Substantia nigra
879,3302,746,Excluded: No data of interest,Substantia nigra
880,3303,747,Excluded: No quantitative information,Substantia nigra
881,3304,748,Excluded: Treated animals only,Substantia nigra
882,3305,749,Excluded: No data of interest,Substantia nigra
883,3306,751,Excluded: No quantitative information,Substantia nigra
884,3307,750,Excluded: No quantitative information,Substantia nigra
885,3308,752,Excluded: No quantitative information,Substantia nigra
886,3309,753,Excluded: Data not possible to normalize,Substantia nigra
887,3310,754,Excluded: No quantitative information,Substantia nigra
888,3311,755,Excluded: Data in graphs only,Substantia nigra
889,3312,756,Excluded: No data of interest,Substantia nigra
890,3313,757,Excluded: Data not possible to normalize,Substantia nigra
891,3314,758,Excluded: No data of interest,Substantia nigra
892,3315,759,Excluded: Data not shown,Substantia nigra
893,3316,760,Excluded: Data in graphs only,Substantia nigra
894,3317,761,Excluded: No data of interest,Substantia nigra
895,3318,762,Excluded: No quantitative information,Substantia nigra
896,3319,763,Excluded: No quantitative information,Substantia nigra
897,3320,764,Excluded: No access to paper,Substantia nigra
898,3321,765,Excluded: No quantitative information,Substantia nigra
899,3322,766,Excluded: No data of interest,Substantia nigra
900,3323,767,Excluded: Data not possible to normalize,Substantia nigra
901,3324,768,Excluded: Data not possible to normalize,Substantia nigra
902,3325,769,Excluded: No data of interest,Substantia nigra
903,3326,770,Excluded: No data of interest,Substantia nigra
904,3327,771,Excluded: No quantitative information,Substantia nigra
905,3328,772,Excluded: No data of interest,Substantia nigra
906,3329,773,Excluded: Data in graphs only,Substantia nigra
907,3330,774,Included,Substantia nigra
908,3331,775,Excluded: No quantitative information,Substantia nigra
909,3332,776,Excluded: No quantitative information,Substantia nigra
910,3333,777,Excluded: Data not possible to normalize,Substantia nigra
911,3334,778,Excluded: No data of interest,Substantia nigra
912,3335,779,Excluded: No data of interest,Substantia nigra
913,3336,780,Excluded: No data of interest,Substantia nigra
914,3337,781,Excluded: No english version available,Substantia nigra
915,3338,782,Excluded: Data not possible to normalize,Substantia nigra
916,3339,783,Excluded: No quantitative information,Substantia nigra
917,3340,784,Excluded: No data of interest,Substantia nigra
918,3341,785,Excluded: No data of interest,Substantia nigra
919,3342,786,Excluded: No data of interest,Substantia nigra
920,3343,787,Excluded: Data not possible to normalize,Substantia nigra
921,3344,788,Excluded: No data of interest,Substantia nigra
922,3345,789,Excluded: No data of interest,Substantia nigra
923,3346,790,Excluded: Treated animals only,Substantia nigra
924,3347,791,Excluded: No data of interest,Substantia nigra
925,3348,792,Excluded: No data of interest,Substantia nigra
926,3349,793,Excluded: Treated animals only,Substantia nigra
927,3350,794,Excluded: No quantitative information,Substantia nigra
928,3351,795,Already included,Substantia nigra
929,3352,796,Excluded: No data of interest,Substantia nigra
930,3353,797,Excluded: No data of interest,Substantia nigra
931,3354,798,Excluded: No data of interest,Substantia nigra
932,3355,799,Excluded: Data not possible to normalize,Substantia nigra
933,3356,800,Excluded: Data not possible to normalize,Substantia nigra
934,3357,801,Excluded: No data of interest,Substantia nigra
935,3358,803,Excluded: No data of interest,Substantia nigra
936,3359,802,Excluded: No data of interest,Substantia nigra
937,3360,804,Excluded: No data of interest,Substantia nigra
938,3361,805,Excluded: No data of interest,Substantia nigra
939,3362,806,Excluded: Treated animals only,Substantia nigra
940,3363,807,Excluded: No data of interest,Substantia nigra
941,3364,808,Excluded: No data of interest,Substantia nigra
942,3365,809,Excluded: Data in graphs only,Substantia nigra
943,3366,810,Excluded: Data not possible to normalize,Substantia nigra
944,3367,811,Excluded: Data in graphs only,Substantia nigra
945,3368,812,Excluded: No data of interest,Substantia nigra
946,3369,813,Excluded: No quantitative information,Substantia nigra
947,3370,814,Excluded: Treated animals only,Substantia nigra
948,3371,815,Excluded: No data of interest,Substantia nigra
949,3372,816,Excluded: No data of interest,Substantia nigra
950,3373,817,Excluded: No quantitative information,Substantia nigra
951,3374,818,Included,Substantia nigra
952,3375,819,Excluded: Data in graphs only,Substantia nigra
953,3376,820,Excluded: No data of interest,Substantia nigra
954,3377,821,Excluded: No data of interest,Substantia nigra
955,3378,822,Excluded: No quantitative information,Substantia nigra
956,3379,823,Excluded: No data of interest,Substantia nigra
957,3380,824,Excluded: No quantitative information,Substantia nigra
958,3381,825,Excluded: No quantitative information,Substantia nigra
959,3382,826,Excluded: Data not possible to normalize,Substantia nigra
960,3383,828,Excluded: Data not possible to normalize,Substantia nigra
961,3384,827,Excluded: Data not possible to normalize,Substantia nigra
962,3385,829,Excluded: Data in graphs only,Substantia nigra
963,3386,830,Excluded: Data not possible to normalize,Substantia nigra
964,3387,831,Excluded: No data of interest,Substantia nigra
965,3388,832,Excluded: No data of interest,Substantia nigra
966,3389,833,Excluded: No quantitative information,Substantia nigra
967,3390,834,Excluded: No data of interest,Substantia nigra
968,3391,835,Excluded: No data of interest,Substantia nigra
969,3392,836,Excluded: No data of interest,Substantia nigra
970,3393,837,Excluded: Treated animals only,Substantia nigra
971,3394,838,Excluded: Treated animals only,Substantia nigra
972,3395,839,Included,Substantia nigra
973,3396,840,Excluded: Data not possible to normalize,Substantia nigra
974,3397,841,Excluded: Treated animals only,Substantia nigra
975,3398,842,Excluded: Data not possible to normalize,Substantia nigra
976,3399,843,Excluded: No quantitative information,Substantia nigra
977,3400,844,Excluded: No data of interest,Substantia nigra
978,3401,845,Excluded: No data of interest,Substantia nigra
979,3402,846,Excluded: Data not possible to normalize,Substantia nigra
980,3403,847,Excluded: No quantitative information,Substantia nigra
981,3404,848,Excluded: No data of interest,Substantia nigra
982,3405,849,Excluded: No quantitative information,Substantia nigra
983,3406,850,Excluded: No data of interest,Substantia nigra
984,3407,851,Excluded: Data not possible to normalize,Substantia nigra
985,3408,852,Excluded: Data not possible to normalize,Substantia nigra
986,3409,853,Excluded: Data not possible to normalize,Substantia nigra
987,3410,854,Excluded: Data not possible to normalize,Substantia nigra
988,3411,855,Included,Substantia nigra
989,3412,856,Included,Substantia nigra
990,3413,857,Excluded: Data not possible to normalize,Substantia nigra
991,3414,858,Excluded: Data in graphs only,Substantia nigra
992,3415,859,Excluded: Data not possible to normalize,Substantia nigra
993,3416,860,Excluded: No data of interest,Substantia nigra
994,3417,861,Excluded: No quantitative information,Substantia nigra
995,3418,862,Excluded: No quantitative information,Substantia nigra
996,3419,863,Excluded: Treated animals only,Substantia nigra
997,3420,864,Excluded: No english version available,Substantia nigra
998,3421,865,Excluded: Data not possible to normalize,Substantia nigra
999,3422,866,Excluded: No english version available,Substantia nigra
1000,3423,867,Excluded: Data not possible to normalize,Substantia nigra
1001,3424,868,Excluded: No data of interest,Substantia nigra
1002,3425,869,Excluded: No data of interest,Substantia nigra
1003,3426,870,Excluded: Data in graphs only,Substantia nigra
1004,3427,872,Excluded: Data in graphs only,Substantia nigra
1005,3428,871,Excluded: Data in graphs only,Substantia nigra
1006,3429,873,Excluded: No data of interest,Substantia nigra
1007,3430,874,Excluded: No english version available,Substantia nigra
1008,3431,875,Excluded: No english version available,Substantia nigra
1009,3432,876,Excluded: Data in graphs only,Substantia nigra
1010,3433,877,Excluded: Treated animals only,Substantia nigra
1011,3434,878,Excluded: No quantitative information,Substantia nigra
1012,3435,879,Excluded: No quantitative information,Substantia nigra
1013,3436,880,Excluded: No data of interest,Substantia nigra
1014,3437,881,Excluded: No data of interest,Substantia nigra
1015,3438,882,Already included,Substantia nigra
1016,3439,883,Excluded: Treated animals only,Substantia nigra
1017,3440,884,Excluded: No quantitative information,Substantia nigra
1018,3441,885,Excluded: Data not possible to normalize,Substantia nigra
1019,3442,886,Excluded: Treated animals only,Substantia nigra
1020,3443,887,Excluded: No quantitative information,Substantia nigra
1021,3444,889,Excluded: No data of interest,Substantia nigra
1022,3445,888,Excluded: No data of interest,Substantia nigra
1023,3446,890,Excluded: No data of interest,Substantia nigra
1024,3447,891,Excluded: No quantitative information,Substantia nigra
1025,3448,892,Excluded: No quantitative information,Substantia nigra
1026,3449,893,Excluded: No data of interest,Substantia nigra
1027,3450,894,Excluded: No data of interest,Substantia nigra
1028,3451,895,Already included,Substantia nigra
1029,3452,896,Excluded: Data in graphs only,Substantia nigra
1030,3453,897,Excluded: No data of interest,Substantia nigra
1031,3454,898,Excluded: Data in graphs only,Substantia nigra
1032,3455,899,Excluded: No english version available,Substantia nigra
1033,3456,900,Excluded: No data of interest,Substantia nigra
1034,3457,901,Excluded: Data not possible to normalize,Substantia nigra
1035,3458,902,Excluded: Treated animals only,Substantia nigra
1036,3459,903,Excluded: No quantitative information,Substantia nigra
1037,3460,904,Included,Substantia nigra
1038,3461,905,Included,Substantia nigra
1039,3462,906,Excluded: Treated animals only,Substantia nigra
1040,3463,907,Already included,Substantia nigra
1041,3465,909,Excluded: No access to paper,Substantia nigra
1042,3466,910,Excluded: Treated animals only,Substantia nigra
1043,3467,911,Excluded: No english version available,Substantia nigra
1044,3468,912,Excluded: No english version available,Substantia nigra
1045,3469,913,Excluded: No english version available,Substantia nigra
1046,3470,914,Excluded: Data in graphs only,Substantia nigra
1047,3471,915,Excluded: No data of interest,Substantia nigra
1048,3472,916,Excluded: No english version available,Substantia nigra
1049,3473,917,Excluded: No english version available,Substantia nigra
1050,3474,918,Excluded: No english version available,Substantia nigra
1051,3475,919,Excluded: Treated animals only,Substantia nigra
1052,3476,920,Excluded: Data not possible to normalize,Substantia nigra
1053,3477,921,Excluded: No english version available,Substantia nigra
1054,3478,922,Excluded: No data of interest,Substantia nigra
