,ID,Specimen,Reporter,Order,Concentration,Time,Temperature,SSMA_TimeStamp
438,499,730,184,Primary,1:1000,48,4.0,0x0000000000001F2F
439,500,730,179,Secondary,1:200,1,21.0,0x0000000000001F30
440,501,733,47,Primary,1:10000,12,4.0,0x0000000000001F31
441,502,733,67,Secondary,1:1000,1,21.0,0x0000000000001F32
442,503,735,51,Primary,,40,4.0,0x0000000000001F33
443,505,738,210,Primary,1:3000,12,4.0,0x0000000000001F34
444,506,738,167,Secondary,1:1000,2,21.0,0x0000000000001F35
445,507,742,47,Primary,1:250,24,,0x0000000000001F36
446,508,742,211,Secondary,1:200,1,,0x0000000000001F37
447,509,749,79,Primary,1:2000,,,0x0000000000001F38
448,510,750,79,Primary,1:2000,,,0x0000000000001F39
449,511,751,79,Primary,1:2000,,,0x0000000000001F3A
450,512,761,82,Primary,,12,4.0,0x0000000000001F3B
451,513,762,82,Primary,,12,4.0,0x0000000000001F3C
452,514,762,84,Secondary,,,,0x0000000000001F3D
453,515,761,84,Secondary,,,,0x0000000000001F3E
454,518,771,129,Primary,1:1000,12,4.0,0x0000000000001F3F
455,519,772,129,Primary,1:1000,12,4.0,0x0000000000001F40
456,520,773,129,Primary,1:1000,12,4.0,0x0000000000001F41
457,521,773,67,Secondary,1:500,2,21.0,0x0000000000001F42
458,522,772,67,Secondary,1:500,2,21.0,0x0000000000001F43
459,523,771,67,Secondary,1:500,2,21.0,0x0000000000001F44
460,524,776,51,Primary,1:2000,12,,0x0000000000001F45
461,525,777,51,Primary,1:2000,12,,0x0000000000001F46
462,526,777,167,Secondary,1:200,1,21.0,0x0000000000001F47
463,527,776,167,Secondary,1:200,1,21.0,0x0000000000001F48
464,528,780,184,Primary,1:100,24,4.0,0x0000000000001F49
465,529,780,167,Secondary,1:100,24,4.0,0x0000000000001F4A
466,530,785,71,Primary,1:600,,,0x0000000000001F4B
467,531,785,167,Secondary,,,,0x0000000000001F4C
468,540,795,184,Primary,1:1000,48,4.0,0x0000000000001F4D
469,541,795,179,Secondary,1:200,1,21.0,0x0000000000001F4E
470,542,799,242,Primary,2 ng/ml,"17,5",50.0,0x0000000000001F4F
471,543,800,288,Primary,2 ng/ml,"17,5",50.0,0x0000000000001F50
472,544,798,77,Primary,1:1000,24,4.0,0x0000000000001F51
473,545,798,78,Secondary,1:500,"1,5",,0x0000000000001F52
474,546,802,212,Primary,1:20000,12,4.0,0x0000000000001F53
475,547,802,179,Secondary,,,,0x0000000000001F54
476,548,803,213,Primary,1:200,12,4.0,0x0000000000001F55
477,549,803,179,Secondary,,,,0x0000000000001F56
478,550,806,214,Primary,1:200,96,4.0,0x0000000000001F57
479,551,807,215,Primary,1:150,96,4.0,0x0000000000001F58
480,552,808,216,Primary,1:9000,96,4.0,0x0000000000001F59
481,553,809,217,Primary,1:9000,96,4.0,0x0000000000001F5A
482,554,810,218,Primary,1:9000,96,4.0,0x0000000000001F5B
483,555,810,179,Secondary,1:225,2,21.0,0x0000000000001F5C
484,556,808,179,Secondary,1:225,2,21.0,0x0000000000001F5D
485,557,807,179,Secondary,1:225,2,21.0,0x0000000000001F5E
486,558,806,179,Secondary,1:225,2,21.0,0x0000000000001F5F
487,559,809,179,Secondary,1:225,2,21.0,0x0000000000001F60
488,560,820,158,Primary,,,,0x0000000000001F61
489,561,823,160,Primary,2.2*10x-15 mol probe/microlitre,,,0x0000000000001F62
490,562,839,79,Primary,1:200,12,,0x0000000000001F63
491,563,837,79,Primary,1:200,12,,0x0000000000001F64
492,564,838,79,Primary,1:200,12,,0x0000000000001F65
493,565,838,112,Secondary,1:200,1,,0x0000000000001F66
494,566,837,112,Secondary,1:200,1,,0x0000000000001F67
495,567,839,112,Secondary,1:200,1,,0x0000000000001F68
496,568,848,219,Primary,1:500,12,21.0,0x0000000000001F69
497,569,849,219,Primary,1:500,12,21.0,0x0000000000001F6A
498,570,849,179,Secondary,,2,21.0,0x0000000000001F6B
499,571,848,179,Secondary,,2,21.0,0x0000000000001F6C
500,572,882,220,Primary,1:1000,12,,0x0000000000001F6D
501,573,883,220,Primary,1:1000,12,,0x0000000000001F6E
502,574,884,220,Primary,1:1000,12,,0x0000000000001F6F
503,575,885,220,Primary,1:1000,12,,0x0000000000001F70
504,576,886,220,Primary,1:1000,12,,0x0000000000001F71
505,577,887,220,Primary,1:1000,12,,0x0000000000001F72
506,578,888,220,Primary,1:1000,12,,0x0000000000001F73
507,579,889,220,Primary,1:1000,12,,0x0000000000001F74
508,580,890,220,Primary,1:1000,12,,0x0000000000001F75
509,581,891,220,Primary,1:1000,12,,0x0000000000001F76
510,582,892,220,Primary,1:1000,12,,0x0000000000001F77
511,583,893,220,Primary,1:1000,12,,0x0000000000001F78
512,584,894,220,Primary,1:1000,12,,0x0000000000001F79
513,585,895,220,Primary,1:1000,12,,0x0000000000001F7A
514,586,896,220,Primary,1:1000,12,,0x0000000000001F7B
515,587,897,220,Primary,1:1000,12,,0x0000000000001F7C
516,588,898,220,Primary,1:1000,12,,0x0000000000001F7D
517,589,899,220,Primary,1:1000,12,,0x0000000000001F7E
518,590,900,220,Primary,1:1000,12,,0x0000000000001F7F
519,591,901,220,Primary,1:1000,12,,0x0000000000001F80
520,592,882,221,Secondary,1:500,1,,0x0000000000001F81
521,593,883,221,Secondary,1:500,1,,0x0000000000001F82
522,594,884,221,Secondary,1:500,1,,0x0000000000001F83
523,595,885,221,Secondary,1:500,1,,0x0000000000001F84
524,596,886,221,Secondary,1:500,1,,0x0000000000001F85
525,597,887,221,Secondary,1:500,1,,0x0000000000001F86
526,598,888,221,Secondary,1:500,1,,0x0000000000001F87
527,599,889,221,Secondary,1:500,1,,0x0000000000001F88
528,600,890,221,Secondary,1:500,1,,0x0000000000001F89
529,601,891,221,Secondary,1:500,1,,0x0000000000001F8A
530,602,892,221,Secondary,1:500,1,,0x0000000000001F8B
531,603,893,221,Secondary,1:500,1,,0x0000000000001F8C
532,604,894,221,Secondary,1:500,1,,0x0000000000001F8D
533,605,895,221,Secondary,1:500,1,,0x0000000000001F8E
534,606,896,221,Secondary,1:500,1,,0x0000000000001F8F
535,607,897,221,Secondary,1:500,1,,0x0000000000001F90
536,608,898,221,Secondary,1:500,1,,0x0000000000001F91
537,609,899,221,Secondary,1:500,1,,0x0000000000001F92
538,610,900,221,Secondary,1:500,1,,0x0000000000001F93
539,611,901,221,Secondary,1:500,1,,0x0000000000001F94
540,612,925,212,Primary,1:1000,12,4.0,0x0000000000001F95
541,613,924,212,Primary,1:1000,12,4.0,0x0000000000001F96
542,614,925,222,Primary,10 microgram/ml,12,4.0,0x0000000000001F97
543,615,924,222,Primary,10 microgram/ml,12,4.0,0x0000000000001F98
544,616,924,223,Secondary,1:200,,21.0,0x0000000000001F99
545,617,925,223,Secondary,1:200,,21.0,0x0000000000001F9A
546,618,925,225,Secondary,1:200,,21.0,0x0000000000001F9B
547,619,924,225,Secondary,1:200,,21.0,0x0000000000001F9C
548,620,936,51,Primary,1:1000,12,4.0,0x0000000000001F9D
549,621,936,186,Secondary,1:500,2,,0x0000000000001F9E
550,622,941,226,Primary,1:2000,18,,0x0000000000001F9F
551,623,947,227,Primary,,16,21.0,0x0000000000001FA0
552,624,948,227,Primary,,16,21.0,0x0000000000001FA1
553,625,949,227,Primary,,16,21.0,0x0000000000001FA2
554,626,946,227,Primary,,16,21.0,0x0000000000001FA3
555,627,947,67,Secondary,,3,,0x0000000000001FA4
556,628,948,67,Secondary,,3,,0x0000000000001FA5
557,629,949,67,Secondary,,3,,0x0000000000001FA6
558,630,946,67,Secondary,,3,,0x0000000000001FA7
559,631,947,228,Primary,,18,21.0,0x0000000000001FA8
560,632,948,228,Primary,,18,21.0,0x0000000000001FA9
561,633,949,228,Primary,,18,21.0,0x0000000000001FAA
562,634,946,228,Primary,,18,21.0,0x0000000000001FAB
563,635,947,170,Secondary,,5,,0x0000000000001FAC
564,636,948,170,Secondary,,5,,0x0000000000001FAD
565,637,949,170,Secondary,,5,,0x0000000000001FAE
566,638,946,170,Secondary,,5,,0x0000000000001FAF
567,639,951,229,Primary,1:5000,120,4.0,0x0000000000001FB0
568,640,951,230,Secondary,1:200,"1,5",21.0,0x0000000000001FB1
569,641,954,231,Primary,1:2000,21,4.0,0x0000000000001FB2
570,642,955,232,Primary,1:1000,21,4.0,0x0000000000001FB3
571,643,953,233,Primary,1:50,21,4.0,0x0000000000001FB4
572,644,953,78,Secondary,1:300,2,21.0,0x0000000000001FB5
573,645,955,167,Secondary,1:300,2,21.0,0x0000000000001FB6
574,646,954,167,Secondary,1:300,2,21.0,0x0000000000001FB7
575,647,957,41,Primary,1:1000,21,,0x0000000000001FB8
576,648,961,41,Primary,1:2000,18,,0x0000000000001FB9
577,649,963,234,Primary,1:500,120,4.0,0x0000000000001FBA
578,650,963,235,Primary,1:1000,120,4.0,0x0000000000001FBB
579,651,963,166,Secondary,1:200,72,,0x0000000000001FBC
580,652,963,236,Secondary,1:200,72,,0x0000000000001FBD
581,653,965,237,Primary,1:100,36,4.0,0x0000000000001FBE
582,654,965,238,Secondary,,24,4.0,0x0000000000001FBF
583,655,971,237,Primary,1:200,,,0x0000000000001FC0
584,656,971,239,Secondary,1:250,,,0x0000000000001FC1
585,657,991,85,Primary,1:500,12,4.0,0x0000000000001FC2
586,658,991,165,Secondary,1:150,1,4.0,0x0000000000001FC3
587,659,991,165,Secondary,1:150,1,,0x0000000000001FC4
588,660,993,232,Primary,,,,0x0000000000001FC5
589,661,993,240,Secondary,,,,0x0000000000001FC6
590,662,994,241,Primary,(5 x 10x8)c.p.m./microgram,16,42.0,0x0000000000001FC7
591,663,997,242,Primary,3–3.5 ng/20microlitre,4,50.0,0x0000000000001FC8
592,664,997,243,Primary,4ng/microlitre,4,50.0,0x0000000000001FC9
593,665,997,46,Secondary,1:500,12,4.0,0x0000000000001FCA
594,666,1003,244,Primary,1:20,12,4.0,0x0000000000001FCB
595,667,1001,245,Primary,1:750,72,4.0,0x0000000000001FCC
596,668,1000,246,Primary,1:20000,12,4.0,0x0000000000001FCD
597,669,1004,247,Primary,1:1500,12,21.0,0x0000000000001FCE
598,670,1005,248,Primary,1:1000,12,21.0,0x0000000000001FCF
599,671,1002,249,Primary,1:5000,12,4.0,0x0000000000001FD0
600,672,1000,67,Secondary,1:200,"1,5",21.0,0x0000000000001FD1
601,673,1001,67,Secondary,1:200,"1,5",21.0,0x0000000000001FD2
602,674,1003,67,Secondary,1:200,"1,5",21.0,0x0000000000001FD3
603,675,1002,167,Secondary,1:200,"1,5",21.0,0x0000000000001FD4
604,676,1004,167,Secondary,1:200,"1,5",21.0,0x0000000000001FD5
605,677,1005,167,Secondary,1:200,"1,5",21.0,0x0000000000001FD6
606,678,1007,212,Primary,1:1000,16,4.0,0x0000000000001FD7
607,679,1007,222,Primary,10 microgram/ml,16,4.0,0x0000000000001FD8
608,680,1007,223,Secondary,1:200,2,21.0,0x0000000000001FD9
609,681,1007,250,Secondary,1:200,2,21.0,0x0000000000001FDA
610,682,1009,212,Primary,1:1000,12,4.0,0x0000000000001FDB
611,683,1009,222,Primary,10 microgram/ml,12,4.0,0x0000000000001FDC
612,684,1009,223,Secondary,1:200,,21.0,0x0000000000001FDD
613,685,1009,250,Secondary,1:200,,21.0,0x0000000000001FDE
614,686,1011,251,Primary,1:800,24,,0x0000000000001FDF
615,687,1011,252,Secondary,1:200,"1,2",,0x0000000000001FE0
616,688,1011,253,Primary,1:5000,48,21.0,0x0000000000001FE1
617,689,1011,254,Secondary,1:500,"1,2",21.0,0x0000000000001FE2
618,690,1013,251,Primary,1:800,24,,0x0000000000001FE3
619,691,1013,252,Secondary,1:200,"1,2",,0x0000000000001FE4
620,692,1013,253,Primary,1:5000,48,21.0,0x0000000000001FE5
621,693,1013,254,Secondary,1:500,"1,2",21.0,0x0000000000001FE6
622,694,1017,255,Primary,1:80000,48,4.0,0x0000000000001FE7
623,695,1016,256,Primary,1:4000,48,4.0,0x0000000000001FE8
624,696,1015,257,Primary,1:40000,48,4.0,0x0000000000001FE9
625,697,1015,179,Secondary,1:200,"1,5",,0x0000000000001FEA
626,698,1016,179,Secondary,1:200,"1,5",,0x0000000000001FEB
627,699,1017,179,Secondary,1:200,"1,5",,0x0000000000001FEC
628,700,1019,258,Primary,1:20000,48,,0x0000000000001FED
629,701,1019,179,Secondary,,1,,0x0000000000001FEE
630,702,1023,59,Primary,1:1500,48,,0x0000000000001FEF
631,703,1023,167,Secondary,1:300,1,21.0,0x0000000000001FF0
632,704,1025,259,Primary,1:5000,12,,0x0000000000001FF1
633,705,1025,112,Secondary,1:200,,,0x0000000000001FF2
634,706,1031,260,Primary,1:400,12,4.0,0x0000000000001FF3
635,707,1032,97,Primary,1:200,12,4.0,0x0000000000001FF4
636,708,1032,133,Secondary,1:200,,,0x0000000000001FF5
637,709,1031,261,Secondary,1:200,,,0x0000000000001FF6
638,710,1036,65,Primary,1:2500,,,0x0000000000001FF7
639,711,1036,36,Secondary,,,,0x0000000000001FF8
640,712,1056,262,Primary,20 x 10x4 cpm,12,40.0,0x0000000000001FF9
641,713,1059,215,Primary,1:250,,,0x0000000000001FFA
642,714,1059,263,Secondary,,,,0x0000000000001FFB
643,715,1060,264,Primary,1:2000,,,0x0000000000001FFC
644,716,1060,265,Secondary,,,,0x0000000000001FFD
645,717,1062,266,Primary,1:4000,24,4.0,0x0000000000001FFE
646,718,1062,167,Secondary,1:400,2,,0x0000000000001FFF
647,719,1064,267,Primary,,,,0x0000000000002001
648,720,1064,268,Primary,,,,0x0000000000002002
649,721,1066,251,Primary,1:1000,48,4.0,0x0000000000002003
650,722,1066,179,Secondary,1:200,1,,0x0000000000002004
651,723,1068,272,Primary,1:100,48,4.0,0x0000000000002005
652,724,1068,269,Primary,1:100,48,4.0,0x0000000000002006
653,725,1068,270,Secondary,1:500,2,21.0,0x0000000000002007
654,726,1068,271,Secondary,1:500,2,21.0,0x0000000000002008
655,727,1085,79,Primary,1:1000,48,4.0,0x0000000000002009
656,728,1085,67,Secondary,1:200,2,21.0,0x000000000000200A
657,729,1088,273,Primary,1:500,48,4.0,0x000000000000200B
658,730,1088,167,Secondary,1:400,"0,5",21.0,0x000000000000200C
659,731,1091,218,Primary,1:5000,15,21.0,0x000000000000200D
660,732,1091,133,Secondary,1:200,1,,0x000000000000200E
661,733,1093,60,Primary,1:1500,12,4.0,0x000000000000200F
662,734,1093,70,Secondary,1:50,"0,5",21.0,0x0000000000002010
663,735,1093,70,Secondary,1:50,"0,3",21.0,0x0000000000002011
664,736,1095,274,Primary,400000 dpm/mg,"3,5",50.0,0x0000000000002012
665,737,1101,73,Primary,1:10000,12,4.0,0x0000000000002013
666,738,1101,112,Secondary,1:300,2,21.0,0x0000000000002014
667,739,1117,275,Primary,4 x 10x3 dpm/microlitre,12,42.0,0x0000000000002015
668,740,1120,38,Primary,,,,0x0000000000002016
669,741,1122,41,Primary,,,,0x0000000000002017
670,742,1121,257,Primary,,,,0x0000000000002018
671,743,1126,277,Primary,1:100000,,,0x0000000000002019
672,744,1127,277,Primary,1:100000,,,0x000000000000201A
673,745,1128,277,Primary,1:100000,,,0x000000000000201B
674,746,1132,278,Primary,1:1000,22,,0x000000000000201C
675,747,1132,112,Secondary,1:100,2,,0x000000000000201D
676,748,1140,279,Primary,1:100,,,0x000000000000201E
677,749,1142,228,Primary,1:1000,12,21.0,0x000000000000201F
678,750,1141,280,Primary,1:1000,12,21.0,0x0000000000002020
679,751,1144,247,Primary,1:2000,12,21.0,0x0000000000002021
680,752,1143,248,Primary,1:100,12,21.0,0x0000000000002022
681,753,1143,265,Secondary,1:200,,,0x0000000000002023
682,754,1144,265,Secondary,1:200,,,0x0000000000002024
683,755,1141,265,Secondary,1:200,,,0x0000000000002025
684,756,1142,265,Secondary,1:200,,,0x0000000000002026
685,757,1142,279,Primary,1:100,12,21.0,0x0000000000002027
686,758,1141,279,Primary,1:100,12,21.0,0x0000000000002028
687,759,1144,279,Primary,1:100,12,21.0,0x0000000000002029
688,760,1143,279,Primary,1:100,12,21.0,0x000000000000202A
689,761,1143,265,Secondary,1:200,,,0x000000000000202B
690,762,1144,265,Secondary,1:200,,,0x000000000000202C
691,763,1141,265,Secondary,1:200,,,0x000000000000202D
692,764,1142,265,Secondary,1:200,,,0x000000000000202E
693,765,1153,282,Primary,1:100,24,21.0,0x000000000000202F
694,766,1154,282,Primary,1:100,24,21.0,0x0000000000002030
695,767,1155,281,Primary,1:15000,24,21.0,0x0000000000002031
696,768,1155,167,Secondary,1:200,"1,5",21.0,0x0000000000002032
697,769,1154,238,Secondary,1:200,"1,5",21.0,0x0000000000002033
698,770,1153,238,Secondary,1:200,"1,5",21.0,0x0000000000002034
699,771,1160,283,Primary,,18,42.0,0x0000000000002035
700,772,1161,283,Primary,,18,42.0,0x0000000000002036
701,773,1162,283,Primary,,18,42.0,0x0000000000002037
702,774,1163,283,Primary,,18,42.0,0x0000000000002038
703,775,1160,46,Secondary,1:500,2,37.0,0x0000000000002039
704,776,1161,46,Secondary,1:500,2,37.0,0x000000000000203A
705,777,1162,46,Secondary,1:500,2,37.0,0x000000000000203B
706,778,1163,46,Secondary,1:500,2,37.0,0x000000000000203C
707,779,1169,284,Primary,1:500,48,4.0,0x000000000000203D
708,780,1169,286,Secondary,1:100,3,21.0,0x000000000000203E
709,781,1170,285,Primary,1:200,48,4.0,0x000000000000203F
710,782,1170,287,Secondary,1:100,3,21.0,0x0000000000002040
711,783,1174,124,Primary,1:1000,,,0x0000000000002041
712,784,1175,69,Primary,1:100,,,0x0000000000002042
