,ID,Quantitation_ID,Calculation_performed
903,977,1107,Unit conversion
904,978,1102,SEM to SD conversion
905,979,1102,Unit conversion
906,980,1114,SEM to SD conversion
907,981,1110,SEM to SD conversion
908,982,1109,SEM to SD conversion
909,983,1112,SEM to SD conversion
910,984,1111,SEM to SD conversion
911,985,1115,SEM to SD conversion
912,986,1116,SEM to SD conversion
913,987,1113,SEM to SD conversion
914,988,1047,SEM to SD conversion
915,989,1048,SEM to SD conversion
916,990,1117,SEM to SD conversion
917,991,1117,Unit conversion
918,992,1119,SEM to SD conversion
919,993,1119,Unit conversion
920,994,1118,SEM to SD conversion
921,995,1118,Unit conversion
922,996,1120,SEM to SD conversion
923,997,1120,Unit conversion
924,998,1125,SEM to SD conversion
925,999,1125,Unit conversion
926,1000,1126,SEM to SD conversion
927,1001,1126,Unit conversion
928,1002,1121,SEM to SD conversion
929,1003,1121,Unit conversion
930,1004,1122,SEM to SD conversion
931,1005,1122,Unit conversion
932,1006,1127,SEM to SD conversion
933,1007,1127,Unit conversion
934,1008,1128,SEM to SD conversion
935,1009,1128,Unit conversion
936,1010,1123,SEM to SD conversion
937,1011,1123,Unit conversion
938,1012,1124,SEM to SD conversion
939,1013,1124,Unit conversion
940,1014,1135,Unit conversion
941,1015,1136,Unit conversion
942,1016,1129,Unit conversion
943,1017,1130,Unit conversion
944,1018,1134,Unit conversion
945,1019,1133,Unit conversion
946,1020,1131,Unit conversion
947,1021,1132,Unit conversion
948,1022,1137,Unit conversion
949,1023,1144,Unit conversion
950,1024,1145,Unit conversion
951,1025,1139,Unit conversion
952,1026,1138,Unit conversion
953,1027,1142,Unit conversion
954,1028,1143,Unit conversion
955,1029,1140,Unit conversion
956,1030,1141,Unit conversion
957,1031,1146,Unit conversion
