,analysisId,SpecimenId,Species,Strain,Substrain,Animal_status,Transgenic_line_name,Sex,ageId
621,694,1099,2,9,56,Behavioral testing,,1,4
622,697,1101,1,11,,Naive,,1,8
623,698,1103,2,1,,Naive,,,5
624,699,1103,2,1,,Naive,,,5
625,700,1103,2,1,,Naive,,,5
626,701,1112,1,11,,Intracranial procedure,,,
627,702,1113,1,11,,Intracranial procedure,,,7
628,703,1114,1,11,,Intracranial procedure,,,7
629,704,1115,1,11,,Intracranial procedure,,,6
630,705,1117,1,12,,Sham intracranial injury,,2,9
631,709,1119,2,1,14,Naive,,3,4
632,706,1120,2,1,14,Naive,,3,4
633,708,1121,2,1,14,Naive,,3,4
634,707,1122,2,1,14,Naive,,3,4
635,710,1126,2,,,Sham intracranial injection,18,1,4
636,711,1127,2,,,Sham intracranial injection,19,1,4
637,712,1128,2,1,,Sham intracranial injection,,1,4
638,713,1130,1,12,,Naive,,1,7
639,715,1133,1,11,,Sham intracranial injury,,1,9
640,716,1133,1,11,,Sham intracranial injury,,1,9
641,717,1135,1,12,,Naive,,1,6
642,718,1136,2,,,Genetic manipulation,20,3,4
643,719,1139,1,12,,Sham operation,,1,9
644,720,1140,1,12,,Sham operation,,1,9
645,722,1141,1,12,,Sham operation,,1,9
646,721,1142,1,12,,Sham operation,,1,9
647,724,1143,1,12,,Sham operation,,1,9
648,723,1144,1,12,,Sham operation,,1,9
649,727,1147,1,12,,Behavioral testing,,1,10
650,726,1148,1,12,,Behavioral testing,,1,9
651,729,1149,1,12,,Behavioral testing,,1,9
652,728,1150,1,12,,Behavioral testing,,1,10
653,730,1153,2,9,57,Naive,,3,4
654,731,1154,2,9,57,Naive,,3,4
655,732,1155,2,9,57,Naive,,3,4
656,733,1160,2,,,Naive,,,1
657,734,1161,2,,,Naive,,,2
658,735,1162,2,,,Naive,,,3
659,736,1163,2,,,Naive,,,4
660,737,1166,2,,,Vehicle injection(s),,1,
661,738,1167,2,,,Vehicle injection(s),,1,
662,739,1167,2,,,Vehicle injection(s),,1,
663,740,1167,2,,,Vehicle injection(s),,1,
664,741,1171,1,11,,Naive,,1,
665,742,1172,1,11,,Naive,,1,
666,743,1174,1,11,,Vehicle injection(s),,1,9
667,744,1175,1,11,,Vehicle injection(s),,1,9
