"ID";"Specimen_name";"Experiment_ID";"Specimen_form";"Specimen_order"
482;"Komnig_2016b_sections";172;"Thick section, free-floating";"Tertiary"
483;"Komnig_2016b_mountedsections";172;"Thick section, mounted";"Quarternary"
484;"Lieb_1996_brains";173;"Whole brain";"Primary"
485;"Lieb_1996_sections";173;"Thick section, free-floating";"Secondary"
486;"Liu_2004_brains";174;"Whole brain";"Primary"
487;"Liu_2004_sections_FGF1";174;"Thick section, free-floating";"Secondary"
488;"Liu_2004_sections_FGF2";174;"Thick section, free-floating";"Secondary"
489;"Liu_2004_mountedsections_FGF-1";174;"Thick section, mounted";"Tertiary"
490;"Liu_2004_FGF-2_mountedsections";174;"Thick section, mounted";"Tertiary"
491;"Ma_2009_brains";175;"Whole brain";"Primary"
492;"Ma_2009_sections_nissl";175;"Thick section, free-floating";"Secondary"
493;"Ma_2009_mountedsections_nissl";175;"Thick section, mounted";"Tertiary"
494;"Ma_2009_sections_TH";175;"Thick section, free-floating";"Secondary"
495;"Ma_2009_mountedsections_TH";175;"Thick section, mounted";"Tertiary"
496;"McCormack_2002_brains";176;"Whole brain";"Primary"
497;"McCormack_2002_blocks";176;"Macroscopic block";"Secondary"
498;"McCormack_2002_sections_TH";176;"Thick section, free-floating";"Tertiary"
499;"McCormack_2002_sections_GAD";176;"Thick section, free-floating";"Tertiary"
500;"Olson_2015_brains";177;"Whole brain";"Primary"
501;"Olson_2015_sections_TH";177;"Thick section, free-floating";"Secondary"
502;"Olson_2015_sections_CD11b";177;"Thick section, free-floating";"Secondary"
503;"Oorschot_1996_brains";178;"Whole brain";"Primary"
504;"Oorschot_1996_hemispheres";178;"Hemisphere";"Secondary"
505;"Oorschot_1996_sections";178;"Thick section, mounted";"Tertiary"
506;"Pang_2016_brains";179;"Whole brain";"Primary"
507;"Pang_2016_sections";179;"Thick section, free-floating";"Secondary"
508;"Pang_2016_mountedsections";179;"Thick section, mounted";"Tertiary"
509;"Panneton_2010_brains";180;"Whole brain";"Primary"
510;"Panneton_2010_sections";180;"Thick section, free-floating";"Secondary"
511;"Passos_2012_brains";181;"Whole brain";"Primary"
512;"Passos_2012_sections";181;"Thick section, free-floating";"Secondary"
513;"Price_2009_brains";182;"Whole brain";"Primary"
515;"Price_2009_sections_TH";182;"Thick section, free-floating";"Secondary"
516;"Price_2009_sections_nissl";182;"Thick section, mounted";"Secondary"
517;"Richter_2017_11m_brains";185;"Whole brain";"Primary"
518;"Richter_2017_18m_brains";186;"Whole brain";"Primary"
519;"Richter_2017_5w_brains";184;"Whole brain";"Primary"
520;"Richter_2017_pups_brains";183;"Whole brain";"Primary"
521;"Richter_2017_11m_sections";185;"Thick section, free-floating";"Secondary"
522;"Richter_2017_18m_sections";186;"Thick section, free-floating";"Secondary"
523;"Richter_2017_5w_sections";184;"Thick section, free-floating";"Secondary"
524;"Richter_2017_pups_sections";183;"Thick section, free-floating";"Secondary"
525;"Sanchez_2008_22m";188;"Whole brain";"Primary"
526;"Sanchez_2008_30m_brains";189;"Whole brain";"Primary"
527;"Sanchez_2008_5m_brains";187;"Whole brain";"Primary"
528;"Sanchez_2008_22m_sections";188;"Thick section, free-floating";"Secondary"
529;"Sanchez_2008_30m_sections";189;"Thick section, free-floating";"Secondary"
530;"Sanchez_2008_5m_sections";187;"Thick section, free-floating";"Secondary"
531;"Simkins_2012_brains";190;"Whole brain";"Primary"
532;"Simkins_2012_sections";190;"Thick section, free-floating";"Secondary"
533;"Smeyne_2016_brains_modelbased";191;"Whole brain";"Primary"
534;"Smeyne_2016_sections_modelbased";191;"Thick section, free-floating";"Secondary"
535;"Smeyne_2016_brains_designbased";192;"Whole brain";"Primary"
536;"Smeyne_2016_sections_designbased";192;"Thick section, free-floating";"Secondary"
538;"Song_2012_brains";193;"Whole brain";"Primary"
539;"Song_2012_sections";193;"Thick section, free-floating";"Secondary"
540;"Stayte_2015_sham_brains";194;"Whole brain";"Primary"
541;"Stayte_2015_shamveh_brains";195;"Whole brain";"Primary"
542;"Stayte_2015_sham_sections_TH";194;"Thick section, free-floating";"Secondary"
543;"Stayte_2015_shamveh_sections_TH";195;"Thick section, free-floating";"Secondary"
544;"Stayte_2015_shamveh_sections_Neun";195;"Thick section, free-floating";"Secondary"
545;"Stayte_2015_sham_sections_neun";194;"Thick section, free-floating";"Secondary"
546;"Sun_2012_brains";196;"Whole brain";"Primary"
547;"Sun_2012_hemisphere";196;"Hemisphere";"Secondary"
548;"Sun_2012_sections_TH";196;"Thick section, free-floating";"Tertiary"
549;"Sun_2012_sections_nissl";196;"Thick section, mounted";"Tertiary"
550;"Taylor_2014_24m_brains";198;"Whole brain";"Primary"
551;"Taylor_2014_30m_brains";199;"Whole brain";"Primary"
552;"Taylor_2014_6m_brains";197;"Whole brain";"Primary"
553;"Taylor_2014_24m_sections";198;"Thick section, free-floating";"Secondary"
554;"Taylor_2014_30m_sections";199;"Thick section, free-floating";"Secondary"
555;"Taylor_2014_6m_sections";197;"Thick section, free-floating";"Secondary"
556;"Taylor_2014_24m_mountedsections";198;"Thick section, mounted";"Tertiary"
557;"Taylor_2014_30m_mountedsections";199;"Thick section, mounted";"Tertiary"
558;"Taylor_2014_6m_mountedsections";197;"Thick section, mounted";"Tertiary"
559;"vanBregt_2012_brains";200;"Whole brain";"Primary"
560;"vanBregt_2012_blocks";200;"Macroscopic block";"Secondary"
561;"vanBregt_2012_neurons_sections";200;"Thick section, mounted";"Tertiary"
562;"vanBregt_2012_th_brains";201;"Whole brain";"Primary"
563;"vanBregt_2012_th_sections";201;"Thick section, free-floating";"Secondary"
564;"Vidyadhara_2017_c57bl/6_brains";202;"Whole brain";"Primary"
565;"Vidyadhara_2017_cd1_brains";203;"Whole brain";"Primary"
566;"Vidyadhara_2017_F1-1_brains";204;"Whole brain";"Primary"
568;"Vidyadhara_2017_c57bl/6_sections";202;"Thick section, free-floating";"Secondary"
569;"Vidyadhara_2017_cd1_sections";203;"Thick section, free-floating";"Secondary"
570;"Vidyadhara_2017_F1-1_sections";204;"Thick section, free-floating";"Secondary"
572;"Vu_2000_brains";206;"Whole brain";"Primary"
573;"Vu_2000_sections";206;"Thick section, free-floating";"Secondary"
574;"Vu_2000_mountedsections";206;"Thick section, mounted";"Tertiary"
575;"Vu_2000_pilot_brains";207;"Whole brain";"Primary"
576;"Vu_2000_pilot_sections";207;"Thick section, mounted";"Secondary"
577;"Winter_2007_brains";208;"Whole brain";"Primary"
578;"Winter_2007_sections";208;"Thick section, free-floating";"Secondary"
579;"Aguirre_1999_brains";209;"Whole brain";"Primary"
580;"Aguirre_1999_sections";209;"Thick section, free-floating";"Secondary"
581;"Alexi_1996_brains";210;"Whole brain";"Primary"
582;"Alexi_1996_sections_TH";210;"Thick section, free-floating";"Secondary"
583;"Alexi_1996_sections_calb";210;"Thick section, free-floating";"Secondary"
584;"Alexi_1996_sections_calr";210;"Thick section, free-floating";"Secondary"
585;"Alexi_1996_mounted_TH";210;"Thick section, mounted";"Tertiary"
586;"Alexi_1996_mounted_calb";210;"Thick section, mounted";"Tertiary"
587;"Alexi_1996_mounted_calr";210;"Thick section, mounted";"Tertiary"
588;"Andrews_2005_G1_brains";211;"Whole brain";"Primary"
591;"Andrews_2005_G1_sections";211;"Thick section, free-floating";"Secondary"
592;"Arai_1990_brains";213;"Whole brain";"Primary"
593;"Arai_1990_slices";213;"Slice";"Secondary"
594;"Arai_1990_sections";213;"Thick section, free-floating";"Tertiary"
595;"Back_2013_brains";214;"Whole brain";"Primary"
596;"Back_2013_sections";214;"Thick section, free-floating";"Secondary"
597;"Bostanci_2008_brains";215;"Whole brain";"Primary"
598;"Bostanci_2008_sections";215;"Thick section, free-floating";"Secondary"
599;"Bostanci_2013_brains";216;"Whole brain";"Primary"
600;"Bostanci_2013_sections";216;"Thick section, free-floating";"Secondary"
601;"Bostanci_2010_brains";217;"Whole brain";"Primary"
602;"Bostanci_2010_sections";217;"Thick section, free-floating";"Secondary"
603;"Bowenkamp_2000_adult_brains";218;"Whole brain";"Primary"
604;"Bowenkamp_2000_old_brains";219;"Whole brain";"Primary"
605;"Bowenkamp_2000_adult_sections";218;"Thick section, free-floating";"Secondary"
606;"Bowenkamp_2000_old_sections";219;"Thick section, free-floating";"Secondary"
607;"Breckenridge_2013_study4_head";220;"Animal head";"Primary"
608;"Breckenridge_2013_study5_head";221;"Animal head";"Primary"
609;"Breckenridge_2013_study4_brains";220;"Whole brain";"Secondary"
610;"Breckenridge_2013_study5_brains";221;"Whole brain";"Secondary"
611;"Breckenridge_2013_study4_sections";220;"Thick section, free-floating";"Tertiary"
612;"Breckenridge_2013_study5_sections_fluorescent";221;"Thick section, free-floating";"Tertiary"
613;"Breckenridge_2013_study4_mounted";220;"Thick section, mounted";"Quarternary"
614;"Breckenridge_2013_study5_mounted";221;"Thick section, mounted";"Quarternary"
615;"Bukhatwa_2009_brains";222;"Whole brain";"Primary"
616;"Bukhatwa_2009_blocks";222;"Macroscopic block";"Secondary"
617;"Bukhatwa_2009_sections";222;"Thick section, mounted";"Tertiary"
618;"Cao_2012_normal_POD7_brains";223;"Whole brain";"Primary"
619;"Cao_2012_sham_POD7_brains";224;"Whole brain";"Primary"
620;"Cao_2012_normal_POD7_sections";223;"Thick section, free-floating";"Tertiary"
621;"Cao_2012_sham_POD7_sections";224;"Thick section, free-floating";"Tertiary"
622;"Cao_2012_normal_POD7_blocks";223;"Macroscopic block";"Secondary"
623;"Cao_2012_sham_POD7_blocks";224;"Macroscopic block";"Secondary"
624;"Cao_2012_normal_POD14_brains";228;"Whole brain";"Primary"
625;"Cao_2012_normal_POD21_brains";227;"Whole brain";"Primary"
626;"Cao_2012_sham_POD21_brains";226;"Whole brain";"Primary"
627;"Cao_2012_sham_POD14_brains";225;"Whole brain";"Primary"
628;"Cao_2012_normal_POD14_blocks";228;"Macroscopic block";"Secondary"
629;"Cao_2012_normal_POD21_block";227;"Macroscopic block";"Secondary"
630;"Cao_2012_sham_POD14_blocks";225;"Macroscopic block";"Secondary"
631;"Cao_2012_sham_POD21_blocks";226;"Macroscopic block";"Secondary"
632;"Cao_2012_normal_POD14_sections";228;"Thick section, free-floating";"Tertiary"
633;"Cao_2012_normal_POD21_sections";227;"Thick section, free-floating";"Tertiary"
634;"Cao_2012_sham_POD14_sections";225;"Thick section, free-floating";"Tertiary"
635;"Cao_2012_sham_POD21_sections";226;"Thick section, free-floating";"Tertiary"
636;"Carta_2011_brains";229;"Whole brain";"Primary"
637;"Carta_2011_sections_TH";229;"Thick section, free-floating";"Secondary"
638;"Carta_2011_sections_nissl";229;"Thick section, free-floating";"Secondary"
639;"Chadi_1993_brains";230;"Whole brain";"Primary"
640;"Chadi_1993_blocks";230;"Macroscopic block";"Secondary"
641;"Chadi_1993_sections_TH";230;"Thick section, free-floating";"Tertiary"
642;"Chadi_1993_sections_GFAP";230;"Thick section, free-floating";"Tertiary"
643;"Chadi_1993_sections_TH_mounted";230;"Thick section, mounted";"Quarternary"
644;"Chadi_1993_sections_GFAP_mounted";230;"Thick section, mounted";"Quarternary"
645;"Asyyed_2006_brains";231;"Whole brain";"Primary"
646;"Asyyed_2006_sections";231;"Thick section, free-floating";"Secondary"
647;"Asyyed_2006_mounted";231;"Thick section, mounted";"Tertiary"
648;"Chalimoniuk_2006_nNOS_brains";232;"Whole brain";"Primary"
649;"Chalimoniuk_2006_TH_brains";233;"Whole brain";"Primary"
650;"Chalimoniuk_2006_TH_block";233;"Macroscopic block";"Secondary"
651;"Chalimoniuk_2006_nNOS_block";232;"Macroscopic block";"Secondary"
652;"Chalimoniuk_2006_nNOS_sections";232;"Thick section, free-floating";"Tertiary"
653;"Chalimoniuk_2006_TH_sections";233;"Thick section, free-floating";"Tertiary"
655;"Depboylu_2013_brains";234;"Whole brain";"Primary"
656;"Depboylu_2013_sections";234;"Thick section, free-floating";"Secondary"
657;"Fujiyama_2016_brains";235;"Whole brain";"Secondary"
658;"Fujiyama_2016_sections";235;"Thick section, free-floating";"Tertiary"
659;"Fujiyama_2016_sections_mounted";235;"Thick section, mounted";"Quarternary"
660;"Fujiyama_2016_animals";235;"Animal";"Primary"
661;"Fukuda_1994_brains";236;"Whole brain";"Primary"
662;"Fukuda_1994_sections";236;"Thick section, free-floating";"Secondary"
663;"Gomide_2005b_brains";237;"Whole brain";"Primary"
664;"Gomide_2005b_sections_TH";237;"Thick section, free-floating";"Secondary"
665;"Gomide_2005b_sections_OX-42";237;"Thick section, free-floating";"Secondary"
666;"Gomide_2005b_sections_GFAP";237;"Thick section, free-floating";"Secondary"
667;"Guyenet_1981_brains";238;"Whole brain";"Primary"
668;"Guyenet_1981_blocks";238;"Macroscopic block";"Secondary"
669;"Guyenet_1981_sections";238;"Thick section, mounted";"Tertiary"
670;"Hage_2016_live_brains";239;"Whole brain";"Primary"
671;"Hage_2016_live_slices";239;"Slice";"Secondary"
672;"Hage_2016_juxta_brains";241;"Whole brain";"Primary"
673;"Hage_2016_juxta_slices";241;"Slice";"Secondary"
674;"Hage_2016_juxta_young_slices";240;"Slice";"Secondary"
675;"Hage_2016_juxta_young_brains";240;"Slice";"Secondary"
676;"Ishida_2001_brains";242;"Whole brain";"Primary"
677;"Ishida_2001_sections";242;"Thick section, free-floating";"Secondary"
678;"Ishida_2001_mountedsections";242;"Thick section, mounted";"Tertiary"
682;"Korkmaz_2012_brains";244;"Whole brain";"Primary"
683;"Korkmaz_2012_blocks";244;"Macroscopic block";"Secondary"
684;"Korkmaz_2012_sections";244;"Thick section, free-floating";"Tertiary"
685;"Korkmaz_2012_sections_mounted";244;"Thick section, mounted";"Quarternary"
686;"Koshimizu_2013_brains";245;"Whole brain";"Secondary"
687;"Koshimizu_2013_animals";245;"Animal";"Primary"
688;"Koshimizu_2013_hemisphere";245;"Hemisphere";"Tertiary"
689;"Koshimizu_2013_sections";245;"Thick section, free-floating";"Quarternary"
690;"Koshimizu_2013_mountedsections";245;"Thick section, mounted";"Quinary"
691;"Lawson_1990_brains";246;"Whole brain";"Primary"
692;"Lawson_1990_sections";246;"Thick section, mounted";"Secondary"
693;"Lorenc-Koci_2011_brain";247;"Whole brain";"Primary"
694;"Lorenc-Koci_2011_blocks";247;"Macroscopic block";"Secondary"
695;"Lorenc-Koci_2011_sections";247;"Thick section, free-floating";"Tertiary"
696;"Omelchenko_2016_brains";248;"Whole brain";"Primary"
697;"Omelchenko_2016_blocks";248;"Macroscopic block";"Secondary"
698;"Omelchenko_2016_sections_TH";248;"Thick section, free-floating";"Tertiary"
699;"Omelchenko_2016_sections_nissl";248;"Thick section, mounted";"Tertiary"
700;"Park_2006_animals";249;"Animal";"Primary"
701;"Park_2006_brains";249;"Whole brain";"Secondary"
702;"Park_2006_sections_Dil";249;"Thick section, mounted";"Tertiary"
703;"Park_2006_TH_nissl_sections";249;"Thick section, free-floating";"Quarternary"
704;"Park_2006_sections_mounted";249;"Thick section, mounted";"Quinary"
705;"Purisai_2007_brains";250;"Whole brain";"Primary"
706;"Purisai_2007_block";250;"Macroscopic block";"Secondary"
707;"Purisai_2007_sections";250;"Thick section, free-floating";"Tertiary"
708;"Ratzka_2012_P0_brains";251;"Whole brain";"Primary"
709;"Ratzka_2012_P28_brains";252;"Whole brain";"Primary"
710;"Ratzka_2012_P28_sections";252;"Thick section, free-floating";"Secondary"
711;"Ratzka_2012_P0_sections";251;"Thick section, free-floating";"Secondary"
712;"Rodrigues_2001_brains";253;"Whole brain";"Primary"
713;"Rodrigues_2001_sections_TH";253;"Thick section, free-floating";"Secondary"
714;"Rodrigues_2001_sections_GFAP";253;"Thick section, free-floating";"Secondary"
715;"Rodrigues_2001_sections_OX42";253;"Thick section, free-floating";"Secondary"
716;"Saal_2015_brains";254;"Whole brain";"Primary"
717;"Saal_2015_sections";254;"Thick section, free-floating";"Secondary"
718;"Saal_2015_mountedsections";254;"Thick section, mounted";"Tertiary"
719;"Shaw_2010_brains";255;"Whole brain";"Primary"
720;"Shaw_2010_sections";255;"Thick section, free-floating";"Secondary"
721;"Shaw_2010_mountedsections";255;"Thick section, mounted";"Tertiary"
722;"Stanic_2004_brains";256;"Whole brain";"Primary"
723;"Stanic_2004_blocks";256;"Macroscopic block";"Tertiary"
724;"Stanic_2004_sections";256;"Thick section, free-floating";"Quarternary"
725;"Sunström_1987_brains";257;"Whole brain";"Primary"
726;"Sunström_1987_sections";257;"Thick section, free-floating";"Secondary"
727;"Tasselli_2013_brains";258;"Whole brain";"Primary"
728;"Tasselli_2013_sections";258;"Thick section, free-floating";"Secondary"
729;"Tatenhorst_2014_brains";259;"Whole brain";"Primary"
730;"Tatenhorst_2014_sections";259;"Thick section, free-floating";"Secondary"
731;"Tatenhorst_2014_mountedsections";259;"Thick section, mounted";"Tertiary"
732;"Walker_2012b_brains";260;"Whole brain";"Primary"
733;"Walker_2012b_sections";260;"Thick section, free-floating";"Secondary"
734;"Walters_1999_brains";261;"Whole brain";"Primary"
735;"Walters_1999_sections";261;"Thick section, free-floating";"Secondary"
736;"Walters_1999_mountedsections";261;"Thick section, mounted";"Tertiary"
737;"Westphal_2016_brains";262;"Whole brain";"Primary"
738;"Westphal_2016_sections";262;"Thick section, free-floating";"Secondary"
739;"Westphal_2016_mountedsections";262;"Thick section, mounted";"Tertiary"
740;"Wild_2013_brains";263;"Whole brain";"Primary"
741;"Wild_2013_slices";263;"Slice";"Secondary"
742;"Wild_2013_sections";263;"Thick section, free-floating";"Tertiary"
743;"Zhao_2002_brains";264;"Whole brain";"Primary"
744;"Zhao_2002_slices";264;"Macroscopic block";"Secondary"
745;"Zhao_2002_semithin";264;"Semithin section";"Tertiary"
746;"Zhao_2002_ultrathin";264;"Ultrathin section";"Quarternary"
747;"Eilam_2003_1m_brains";265;"Whole brain";"Primary"
748;"Eilam_2003_2m_brains";266;"Whole brain";"Primary"
749;"Eilam_2003_1m_TH_sections";265;"Thick section, free-floating";"Secondary"
750;"Eilam_2003_2m_TH_sections";266;"Thick section, free-floating";"Secondary"
751;"Eilam_2003_TH_sections";38;"Thick section, free-floating";"Secondary"
752;"Kusnoor_2010_golgi_brains";267;"Whole brain";"Primary"
753;"Kusnoor_2010_golgi_sections";267;"Thick section, free-floating";"Secondary"
754;"Lawrence_2012_golgi";268;"Whole brain";"Primary"
755;"Lawrence_2012_golgi_hemispheres";268;"Hemisphere";"Secondary"
756;"Lawrence_2012_golgi_sections";268;"Thick section, mounted";"Tertiary"
757;"McNeill_1990_25m_brains";269;"Whole brain";"Primary"
758;"McNeill_1990_30m_brains";270;"Whole brain";"Primary"
759;"McNeill_1990_30m_block";270;"Macroscopic block";"Secondary"
760;"McNeill_1990_25m_block";269;"Macroscopic block";"Secondary"
761;"McNeill_1990_25m_sections";269;"Thick section, free-floating";"Tertiary"
762;"McNeill_1990_30m_sections";270;"Thick section, free-floating";"Tertiary"
763;"McNeill_1990_30m_mounted";270;"Thick section, mounted";"Quarternary"
764;"McNeill_1990_25m_mounted";269;"Thick section, mounted";"Quarternary"
767;"Mori_2017_sections_nissl";71;"Thick section, mounted";"Secondary"
768;"Lieb_1996_P14_brains";272;"Whole brain";"Primary"
769;"Lieb_1996_P28_brains";273;"Whole brain";"Primary"
770;"Lieb_1996_P63_brains";274;"Whole brain";"Primary"
771;"Lieb_1996_P14_sections";272;"Thick section, free-floating";"Secondary"
772;"Lieb_1996_P28_sections";273;"Thick section, free-floating";"Secondary"
773;"Lieb_1996_P63_sections";274;"Thick section, free-floating";"Secondary"
774;"Taylor_2014_12m_brains";275;"Whole brain";"Primary"
775;"Taylor_2014_18m_brains";276;"Whole brain";"Primary"
776;"Taylor_2014_12m_sections";275;"Thick section, free-floating";"Secondary"
777;"Taylor_2014_18m_sections";276;"Thick section, free-floating";"Secondary"
778;"Taylor_2014_12m_mountedsections";275;"Thick section, mounted";"Tertiary"
779;"Taylor_2014_18m_mountedsections";276;"Thick section, mounted";"Tertiary"
780;"Breckenridge_2013_study5_sections_DAB";221;"Thick section, free-floating";"Tertiary"
781;"Breckenridge_2013_study4_sections_CV";220;"Thick section, free-floating";"Tertiary"
782;"Lorenc-Koci_2011_sections_CV";247;"Thick section, free-floating";"Tertiary"
783;"Purisai_2007_graphdata_brains";277;"Whole brain";"Primary"
784;"Purisai_2007_graphdata_block";277;"Macroscopic block";"Secondary"
785;"Purisai_2007_graphdata_sections";277;"Thick section, free-floating";"Tertiary"
794;"Tatenhorst_2014_140_brains";283;"Whole brain";"Primary"
795;"Tatenhorst_2014_140_sections";283;"Thick section, free-floating";"Secondary"
796;"Tatenhorst_2014_140_mountedsections";283;"Thick section, mounted";"Tertiary"
797;"Löscher_2006_sham_brains";284;"Whole brain";"Primary"
798;"Löscher_2006_sham_sections_GABA";284;"Thick section, free-floating";"Secondary"
799;"Löscher_2006_sham_sections_GAD65";284;"Thick section, free-floating";"Secondary"
800;"Löscher_2006_sham_sections_GAD67";284;"Thick section, free-floating";"Secondary"
801;"Abdurakhmanova_2017_brains";285;"Whole brain";"Primary"
802;"Abdurakhmanova_2017_sections_PV";285;"Thick section, free-floating";"Secondary"
803;"Abdurakhmanova_2017_sections_ChAT";285;"Thick section, free-floating";"Secondary"
804;"Abdurakhmanova_2017_sections_NOS";285;"Thick section, free-floating";"Secondary"
805;"Alexi_1997_brains";286;"Whole brain";"Primary"
806;"Alexi_1997_sections_GAD";286;"Thick section, free-floating";"Secondary"
807;"Alexi_1997_sections_ChAT";286;"Thick section, free-floating";"Secondary"
808;"Alexi_1997_sections_calb";286;"Thick section, free-floating";"Secondary"
809;"Alexi_1997_sections_parv";286;"Thick section, free-floating";"Secondary"
810;"Alexi_1997_sections_calretinin";286;"Thick section, free-floating";"Secondary"
812;"Alexi_1997_mounted_GAD";286;"Thick section, mounted";"Tertiary"
813;"Alexi_1997_mounted_calb";286;"Thick section, mounted";"Tertiary"
814;"Alexi_1997_mounted_calretinin";286;"Thick section, mounted";"Tertiary"
815;"Alexi_1997_mounted_ChAT";286;"Thick section, mounted";"Tertiary"
816;"Alexi_1997_mounted_parv";286;"Thick section, mounted";"Tertiary"
817;"Alexi_1997_sections_nadph";286;"Thick section, free-floating";"Secondary"
818;"Alexi_1997_mounted_nadph";286;"Thick section, mounted";"Tertiary"
819;"Andreassen_2000_brains";287;"Whole brain";"Primary"
820;"Andreassen_2000_sections_ppSS";287;"Thick section, free-floating";"Secondary"
821;"Andreassen_2000_sections_nadph";287;"Thick section, free-floating";"Secondary"
822;"Andreassen_1999_brains";288;"Whole brain";"Primary"
823;"Andreassen_1999_sections";288;"Thick section, free-floating";"Secondary"
824;"Andreassen_1999_mounted";288;"Thick section, mounted";"Tertiary"
825;"Antzoulatos_2011_brains";289;"Whole brain";"Primary"
826;"Antzoulatos_2011_hemisphere";289;"Hemisphere";"Secondary"
827;"Antzoulatos_2011_sections";289;"Slice";"Tertiary"
828;"Ashwell_1996_brains";290;"Whole brain";"Primary"
829;"Ashwell_1996_sections";290;"Thick section, free-floating";"Secondary"
830;"Benes_1985_head";291;"Animal head";"Primary"
831;"Benes_1985_brains";291;"Whole brain";"Secondary"
832;"Benes_1985_blocks";291;"Macroscopic block";"Tertiary"
833;"Benes_1985_semithin";291;"Semithin section";"Quarternary"
834;"Busceti_2008_PN1_brains";292;"Whole brain";"Primary"
835;"Busceti_2008_PN8_brains";293;"Whole brain";"Primary"
836;"Busceti_2008_PN16_brains";294;"Whole brain";"Primary"
837;"Busceti_2008_PN16_sections";294;"Thick section, free-floating";"Secondary"
838;"Busceti_2008_PN8_sections";293;"Thick section, free-floating";"Secondary"
839;"Busceti_2008_PN1_sections";292;"Thick section, free-floating";"Secondary"
840;"Butler_1999_brains";295;"Whole brain";"Primary"
841;"Butler_1999_sections";295;"Thick section, free-floating";"Secondary"
842;"Butler_1999_block";295;"Microscopic block";"Tertiary"
843;"Butler_1999_ultrathin";295;"Ultrathin section";"Quarternary"
844;"Canudas_2000_brains";296;"Whole brain";"Primary"
845;"Canudas_2000_sections";296;"Thick section, free-floating";"Secondary"
846;"Cao_2013_males_brains";297;"Whole brain";"Primary"
847;"Cao_2013_females_brains";298;"Whole brain";"Primary"
848;"Cao_2013_females_sections";298;"Thick section, free-floating";"Secondary"
849;"Cao_2013_males_sections";297;"Thick section, free-floating";"Secondary"
850;"Cao_2013_males_mounted";297;"Thick section, mounted";"Tertiary"
851;"Cao_2013_females_mounted";298;"Thick section, mounted";"Tertiary"
852;"Chakraborty_2014_brains";299;"Whole brain";"Primary"
853;"Chakraborty_2014_sections";299;"Thick section, free-floating";"Secondary"
854;"Champy_2003_sections_DARRP";151;"Thick section, free-floating";"Secondary"
855;"Champy_2003_sections_chat";151;"Thick section, free-floating";"Secondary"
856;"Champy_2003_sections_NPY";151;"Thick section, free-floating";"Secondary"
857;"Champy_2003_sections_GFAP";151;"Thick section, free-floating";"Secondary"
858;"Champy_2003_sections_ED1";151;"Thick section, free-floating";"Secondary"
859;"Covey_2007_brains";300;"Whole brain";"Primary"
860;"Covey_2007_hemispheres";300;"Hemisphere";"Secondary"
861;"Covey_2007_sections";300;"Thick section, mounted";"Tertiary"
862;"Cullity_2018_DRD1P17F";301;"Whole brain";"Primary"
863;"Cullity_2018_DRD1P17M_brains";302;"Whole brain";"Primary"
864;"Cullity_2018_DRD1P25F_brains";303;"Whole brain";"Primary"
865;"Cullity_2018_DRD1P25M_brains";304;"Whole brain";"Primary"
866;"Cullity_2018_DRD1P35F_brains";305;"Whole brain";"Primary"
867;"Cullity_2018_DRD1P35M_brains";306;"Whole brain";"Primary"
868;"Cullity_2018_DRD1P49F_brains";307;"Whole brain";"Primary"
869;"Cullity_2018_DRD1P49M_brains";308;"Whole brain";"Primary"
870;"Cullity_2018_DRD1P70F_brains";309;"Whole brain";"Primary"
871;"Cullity_2018_DRD1P70M_brains";310;"Whole brain";"Primary"
872;"Cullity_2018_DRD2P17F_brains";311;"Whole brain";"Primary"
873;"Cullity_2018_DRD2P17M_brains";312;"Whole brain";"Primary"
874;"Cullity_2018_DRD2P24F_brains";313;"Whole brain";"Primary"
875;"Cullity_2018_DRD2P24M_brains";314;"Whole brain";"Primary"
876;"Cullity_2018_DRD2P35F_brains";315;"Whole brain";"Primary"
877;"Cullity_2018_DRD2P35M_brains";316;"Whole brain";"Primary"
878;"Cullity_2018_DRD2P49F_brains";317;"Whole brain";"Primary"
879;"Cullity_2018_DRD2P49M_brains";318;"Whole brain";"Primary"
880;"Cullity_2018_DRD2P70F_brains";319;"Whole brain";"Primary"
881;"Cullity_2018_DRD2P70M_brains";320;"Whole brain";"Primary"
882;"Cullity_2018_DRD1P17F_sections";301;"Thick section, free-floating";"Secondary"
883;"Cullity_2018_DRD1P17M_sections";302;"Thick section, free-floating";"Secondary"
884;"Cullity_2018_DRD1P25F_sections";303;"Thick section, free-floating";"Secondary"
885;"Cullity_2018_DRD1P25M_sections";304;"Thick section, free-floating";"Secondary"
886;"Cullity_2018_DRD1P35F_sections";305;"Thick section, free-floating";"Secondary"
887;"Cullity_2018_DRD1P35M_sections";306;"Thick section, free-floating";"Secondary"
888;"Cullity_2018_DRD1P49F_sections";307;"Thick section, free-floating";"Secondary"
889;"Cullity_2018_DRD1P49M_sections";308;"Thick section, free-floating";"Secondary"
890;"Cullity_2018_DRD1P70F_sections";309;"Thick section, free-floating";"Secondary"
891;"Cullity_2018_DRD1P70M_sections";310;"Thick section, free-floating";"Secondary"
892;"Cullity_2018_DRD2P17F_sections";311;"Thick section, free-floating";"Secondary"
893;"Cullity_2018_DRD2P17M_sections";312;"Thick section, free-floating";"Secondary"
894;"Cullity_2018_DRD2P24F_sections";313;"Thick section, free-floating";"Secondary"
895;"Cullity_2018_DRD2P24M_sections";314;"Thick section, free-floating";"Secondary"
